day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;797100;SNACKPACK_RASPBERRY;10213;37;10211;42;;;10230;37;10232;42;;;10221.5;0.0
3;797200;SNACKPACK_RASPBERRY;10199;38;10197;45;;;10217;38;10219;45;;;10208.0;0.0
3;797300;SNACKPACK_RASPBERRY;10192;40;10190;55;;;10210;40;10212;55;;;10201.0;0.0
3;797400;SNACKPACK_RASPBERRY;10200;22;10198;50;;;10218;22;10220;50;;;10209.0;0.0
3;797500;SNACKPACK_RASPBERRY;10223;20;10221;50;;;10240;20;10242;50;;;10231.5;0.0
3;797600;SNACKPACK_RASPBERRY;10240;2;10232;24;10230;59;10250;24;10252;59;;;10245.0;0.0
3;797700;SNACKPACK_RASPBERRY;10231;28;10229;50;;;10248;28;10250;50;;;10239.5;0.0
3;797800;SNACKPACK_RASPBERRY;10248;37;10246;52;;;10265;37;10268;52;;;10256.5;0.0
3;797900;SNACKPACK_RASPBERRY;10245;21;10243;41;;;10262;21;10264;41;;;10253.5;0.0
3;798000;SNACKPACK_RASPBERRY;10257;31;10255;51;;;10275;31;10277;51;;;10266.0;0.0
3;798100;SNACKPACK_RASPBERRY;10256;29;10254;48;;;10273;29;10275;48;;;10264.5;0.0
3;798200;SNACKPACK_RASPBERRY;10251;34;10249;46;;;10269;34;10271;46;;;10260.0;0.0
3;798300;SNACKPACK_RASPBERRY;10252;27;10250;41;;;10269;27;10271;41;;;10260.5;0.0
3;798400;SNACKPACK_RASPBERRY;10256;23;10254;49;;;10274;23;10276;49;;;10265.0;0.0
3;798500;SNACKPACK_RASPBERRY;10244;26;10242;46;;;10261;26;10263;46;;;10252.5;0.0
3;798600;SNACKPACK_RASPBERRY;10251;34;10249;53;;;10268;34;10270;53;;;10259.5;0.0
3;798700;SNACKPACK_RASPBERRY;10245;24;10243;53;;;10262;24;10264;53;;;10253.5;0.0
3;798800;SNACKPACK_RASPBERRY;10238;36;10236;40;;;10256;36;10258;40;;;10247.0;0.0
3;798900;SNACKPACK_RASPBERRY;10245;28;10243;46;;;10262;28;10264;46;;;10253.5;0.0
3;799000;SNACKPACK_RASPBERRY;10253;31;10251;55;;;10270;31;10272;55;;;10261.5;0.0
3;799100;SNACKPACK_RASPBERRY;10243;36;10241;58;;;10261;36;10263;58;;;10252.0;0.0
3;799200;SNACKPACK_RASPBERRY;10248;35;10246;42;;;10265;35;10267;42;;;10256.5;0.0
3;799300;SNACKPACK_RASPBERRY;10248;23;10246;48;;;10265;23;10267;48;;;10256.5;0.0
3;799400;SNACKPACK_RASPBERRY;10244;25;10242;52;;;10262;25;10264;52;;;10253.0;0.0
3;799500;SNACKPACK_RASPBERRY;10252;40;10250;41;;;10269;40;10271;41;;;10260.5;0.0
3;799600;SNACKPACK_RASPBERRY;10243;40;10241;46;;;10261;40;10263;46;;;10252.0;0.0
3;799700;SNACKPACK_RASPBERRY;10236;22;10234;51;;;10253;22;10255;51;;;10244.5;0.0
3;799800;SNACKPACK_RASPBERRY;10246;28;10244;50;;;10263;28;10265;50;;;10254.5;0.0
3;799900;SNACKPACK_RASPBERRY;10243;21;10241;43;;;10261;21;10263;43;;;10252.0;0.0
3;800000;SNACKPACK_RASPBERRY;10231;28;10229;50;;;10248;28;10250;50;;;10239.5;0.0
3;800100;SNACKPACK_RASPBERRY;10237;21;10235;60;;;10254;21;10256;60;;;10245.5;0.0
3;800200;SNACKPACK_RASPBERRY;10251;37;10249;53;;;10268;37;10270;53;;;10259.5;0.0
3;800300;SNACKPACK_RASPBERRY;10257;34;10255;55;;;10275;34;10277;55;;;10266.0;0.0
3;800400;SNACKPACK_RASPBERRY;10261;25;10258;46;;;10278;25;10280;46;;;10269.5;0.0
3;800500;SNACKPACK_RASPBERRY;10252;28;10250;46;;;10269;28;10271;46;;;10260.5;0.0
3;800600;SNACKPACK_RASPBERRY;10253;24;10251;41;;;10270;24;10272;41;;;10261.5;0.0
3;800700;SNACKPACK_RASPBERRY;10259;20;10257;60;;;10277;20;10279;60;;;10268.0;0.0
3;800800;SNACKPACK_RASPBERRY;10249;39;10247;45;;;10267;39;10269;45;;;10258.0;0.0
3;800900;SNACKPACK_RASPBERRY;10255;40;10253;47;;;10272;40;10274;47;;;10263.5;0.0
3;801000;SNACKPACK_RASPBERRY;10246;28;10244;50;;;10263;28;10265;50;;;10254.5;0.0
3;801100;SNACKPACK_RASPBERRY;10249;22;10247;50;;;10266;22;10268;50;;;10257.5;0.0
3;801200;SNACKPACK_RASPBERRY;10237;39;10235;44;;;10255;39;10257;44;;;10246.0;0.0
3;801300;SNACKPACK_RASPBERRY;10250;35;10248;45;;;10267;35;10269;45;;;10258.5;0.0
3;801400;SNACKPACK_RASPBERRY;10272;33;10270;55;;;10289;33;10291;55;;;10280.5;0.0
3;801500;SNACKPACK_RASPBERRY;10269;28;10267;43;;;10286;28;10288;43;;;10277.5;0.0
3;801600;SNACKPACK_RASPBERRY;10267;25;10265;57;;;10285;25;10287;57;;;10276.0;0.0
3;801700;SNACKPACK_RASPBERRY;10283;2;10275;28;10273;41;10293;28;10295;41;;;10288.0;0.0
3;801800;SNACKPACK_RASPBERRY;10267;37;10265;45;;;10284;37;10286;45;;;10275.5;0.0
3;801900;SNACKPACK_RASPBERRY;10261;26;10258;59;;;10278;26;10280;59;;;10269.5;0.0
3;802000;SNACKPACK_RASPBERRY;10255;26;10253;53;;;10273;26;10275;53;;;10264.0;0.0
3;802100;SNACKPACK_RASPBERRY;10258;6;10249;31;10247;59;10267;31;10269;59;;;10262.5;0.0
3;802200;SNACKPACK_RASPBERRY;10261;25;10258;47;;;10278;25;10280;47;;;10269.5;0.0
3;802300;SNACKPACK_RASPBERRY;10266;37;10264;44;;;10283;37;10285;44;;;10274.5;0.0
3;802400;SNACKPACK_RASPBERRY;10279;23;10277;49;;;10296;23;10298;49;;;10287.5;0.0
3;802500;SNACKPACK_RASPBERRY;10294;40;10292;45;;;10311;40;10313;45;;;10302.5;0.0
3;802600;SNACKPACK_RASPBERRY;10289;21;10287;53;;;10307;21;10309;53;;;10298.0;0.0
3;802700;SNACKPACK_RASPBERRY;10286;21;10284;44;;;10304;21;10306;44;;;10295.0;0.0
3;802800;SNACKPACK_RASPBERRY;10283;40;10281;49;;;10301;40;10303;49;;;10292.0;0.0
3;802900;SNACKPACK_RASPBERRY;10292;24;10290;60;;;10309;24;10311;60;;;10300.5;0.0
3;803000;SNACKPACK_RASPBERRY;10299;20;10297;44;;;10316;20;10318;44;;;10307.5;0.0
3;803100;SNACKPACK_RASPBERRY;10300;21;10297;54;;;10317;21;10319;54;;;10308.5;0.0
3;803200;SNACKPACK_RASPBERRY;10305;22;10303;52;;;10322;22;10324;52;;;10313.5;0.0
3;803300;SNACKPACK_RASPBERRY;10301;33;10299;58;;;10318;33;10320;58;;;10309.5;0.0
3;803400;SNACKPACK_RASPBERRY;10298;23;10296;56;;;10315;23;10317;56;;;10306.5;0.0
3;803500;SNACKPACK_RASPBERRY;10289;36;10287;42;;;10306;36;10308;42;;;10297.5;0.0
3;803600;SNACKPACK_RASPBERRY;10297;24;10295;55;;;10315;24;10317;55;;;10306.0;0.0
3;803700;SNACKPACK_RASPBERRY;10294;25;10292;41;;;10312;25;10314;41;;;10303.0;0.0
3;803800;SNACKPACK_RASPBERRY;10291;36;10289;47;;;10308;36;10310;47;;;10299.5;0.0
3;803900;SNACKPACK_RASPBERRY;10285;28;10283;46;;;10302;28;10304;46;;;10293.5;0.0
3;804000;SNACKPACK_RASPBERRY;10288;33;10286;55;;;10305;33;10308;55;;;10296.5;0.0
3;804100;SNACKPACK_RASPBERRY;10290;21;10288;52;;;10307;21;10309;52;;;10298.5;0.0
3;804200;SNACKPACK_RASPBERRY;10288;29;10286;48;;;10305;29;10307;48;;;10296.5;0.0
3;804300;SNACKPACK_RASPBERRY;10291;26;10289;57;;;10308;26;10310;57;;;10299.5;0.0
3;804400;SNACKPACK_RASPBERRY;10284;22;10282;51;;;10302;22;10304;51;;;10293.0;0.0
3;804500;SNACKPACK_RASPBERRY;10283;25;10281;45;;;10301;25;10303;45;;;10292.0;0.0
3;804600;SNACKPACK_RASPBERRY;10281;35;10279;47;;;10298;35;10300;47;;;10289.5;0.0
3;804700;SNACKPACK_RASPBERRY;10294;33;10292;51;;;10302;4;10311;33;10313;51;10298.0;0.0
3;804800;SNACKPACK_RASPBERRY;10286;37;10284;46;;;10303;37;10305;46;;;10294.5;0.0
3;804900;SNACKPACK_RASPBERRY;10301;39;10299;59;;;10318;39;10320;59;;;10309.5;0.0
3;805000;SNACKPACK_RASPBERRY;10295;37;10293;54;;;10313;37;10315;54;;;10304.0;0.0
3;805100;SNACKPACK_RASPBERRY;10307;21;10305;51;;;10325;21;10327;51;;;10316.0;0.0
3;805200;SNACKPACK_RASPBERRY;10315;21;10313;44;;;10333;21;10335;44;;;10324.0;0.0
3;805300;SNACKPACK_RASPBERRY;10329;37;10327;59;;;10347;37;10349;59;;;10338.0;0.0
3;805400;SNACKPACK_RASPBERRY;10322;35;10320;52;;;10339;35;10341;52;;;10330.5;0.0
3;805500;SNACKPACK_RASPBERRY;10316;31;10314;41;;;10334;31;10336;41;;;10325.0;0.0
3;805600;SNACKPACK_RASPBERRY;10306;36;10304;41;;;10323;36;10325;41;;;10314.5;0.0
3;805700;SNACKPACK_RASPBERRY;10311;21;10309;53;;;10328;21;10331;53;;;10319.5;0.0
3;805800;SNACKPACK_RASPBERRY;10303;39;10301;49;;;10312;3;10321;39;10323;49;10307.5;0.0
3;805900;SNACKPACK_RASPBERRY;10301;20;10299;49;;;10318;20;10320;49;;;10309.5;0.0
3;806000;SNACKPACK_RASPBERRY;10299;36;10297;45;;;10316;36;10318;45;;;10307.5;0.0
3;806100;SNACKPACK_RASPBERRY;10306;35;10304;49;;;10323;35;10325;49;;;10314.5;0.0
3;806200;SNACKPACK_RASPBERRY;10303;35;10301;40;;;10321;35;10323;40;;;10312.0;0.0
3;806300;SNACKPACK_RASPBERRY;10293;36;10291;43;;;10310;36;10313;43;;;10301.5;0.0
3;806400;SNACKPACK_RASPBERRY;10285;35;10283;43;;;10302;35;10304;43;;;10293.5;0.0
3;806500;SNACKPACK_RASPBERRY;10281;30;10279;57;;;10299;30;10301;57;;;10290.0;0.0
3;806600;SNACKPACK_RASPBERRY;10288;23;10286;42;;;10306;23;10308;42;;;10297.0;0.0
3;806700;SNACKPACK_RASPBERRY;10282;28;10280;50;;;10300;28;10302;50;;;10291.0;0.0
3;806800;SNACKPACK_RASPBERRY;10277;36;10275;49;;;10295;36;10297;49;;;10286.0;0.0
3;806900;SNACKPACK_RASPBERRY;10278;40;10276;46;;;10295;40;10297;46;;;10286.5;0.0
3;807000;SNACKPACK_RASPBERRY;10278;22;10276;42;;;10295;22;10297;42;;;10286.5;0.0
3;807100;SNACKPACK_RASPBERRY;10278;28;10276;60;;;10296;28;10298;60;;;10287.0;0.0
3;807200;SNACKPACK_RASPBERRY;10276;32;10274;47;;;10293;32;10295;47;;;10284.5;0.0
3;807300;SNACKPACK_RASPBERRY;10272;24;10270;52;;;10290;24;10292;52;;;10281.0;0.0
3;807400;SNACKPACK_RASPBERRY;10278;28;10276;44;;;10295;28;10297;44;;;10286.5;0.0
3;807500;SNACKPACK_RASPBERRY;10267;21;10265;59;;;10285;21;10287;59;;;10276.0;0.0
3;807600;SNACKPACK_RASPBERRY;10267;35;10265;59;;;10284;35;10286;59;;;10275.5;0.0
3;807700;SNACKPACK_RASPBERRY;10239;39;10237;60;;;10256;39;10258;60;;;10247.5;0.0
3;807800;SNACKPACK_RASPBERRY;10251;20;10249;47;;;10269;20;10271;47;;;10260.0;0.0
3;807900;SNACKPACK_RASPBERRY;10258;27;10256;51;;;10275;27;10277;51;;;10266.5;0.0
3;808000;SNACKPACK_RASPBERRY;10261;38;10259;52;;;10278;38;10280;52;;;10269.5;0.0
3;808100;SNACKPACK_RASPBERRY;10263;26;10261;40;;;10281;26;10283;40;;;10272.0;0.0
3;808200;SNACKPACK_RASPBERRY;10252;38;10250;55;;;10269;38;10271;55;;;10260.5;0.0
3;808300;SNACKPACK_RASPBERRY;10257;27;10255;42;;;10274;27;10276;42;;;10265.5;0.0
3;808400;SNACKPACK_RASPBERRY;10243;27;10241;58;;;10260;27;10262;58;;;10251.5;0.0
3;808500;SNACKPACK_RASPBERRY;10239;25;10236;56;;;10256;25;10258;56;;;10247.5;0.0
3;808600;SNACKPACK_RASPBERRY;10238;23;10236;46;;;10256;23;10258;46;;;10247.0;0.0
3;808700;SNACKPACK_RASPBERRY;10235;35;10233;53;;;10253;35;10255;53;;;10244.0;0.0
3;808800;SNACKPACK_RASPBERRY;10225;34;10222;44;;;10242;34;10244;44;;;10233.5;0.0
3;808900;SNACKPACK_RASPBERRY;10230;28;10228;56;;;10248;28;10250;56;;;10239.0;0.0
3;809000;SNACKPACK_RASPBERRY;10231;28;10229;44;;;10248;28;10251;44;;;10239.5;0.0
3;809100;SNACKPACK_RASPBERRY;10239;33;10237;58;;;10256;33;10258;58;;;10247.5;0.0
3;809200;SNACKPACK_RASPBERRY;10243;28;10241;43;;;10261;28;10263;43;;;10252.0;0.0
3;809300;SNACKPACK_RASPBERRY;10241;22;10239;43;;;10259;22;10261;43;;;10250.0;0.0
3;809400;SNACKPACK_RASPBERRY;10234;31;10232;44;;;10251;31;10254;44;;;10242.5;0.0
3;809500;SNACKPACK_RASPBERRY;10227;40;10225;58;;;10245;40;10247;58;;;10236.0;0.0
3;809600;SNACKPACK_RASPBERRY;10224;35;10222;40;;;10242;35;10244;40;;;10233.0;0.0
3;809700;SNACKPACK_RASPBERRY;10221;33;10219;60;;;10238;33;10240;60;;;10229.5;0.0
3;809800;SNACKPACK_RASPBERRY;10237;26;10235;60;;;10254;26;10256;60;;;10245.5;0.0
3;809900;SNACKPACK_RASPBERRY;10238;31;10236;55;;;10255;31;10257;55;;;10246.5;0.0
3;810000;SNACKPACK_RASPBERRY;10251;29;10249;50;;;10268;29;10270;50;;;10259.5;0.0
3;810100;SNACKPACK_RASPBERRY;10239;24;10237;47;;;10256;24;10258;47;;;10247.5;0.0
3;810200;SNACKPACK_RASPBERRY;10243;37;10241;42;;;10260;37;10262;42;;;10251.5;0.0
3;810300;SNACKPACK_RASPBERRY;10249;32;10247;44;;;10266;32;10268;44;;;10257.5;0.0
3;810400;SNACKPACK_RASPBERRY;10237;20;10235;42;;;10254;20;10256;42;;;10245.5;0.0
3;810500;SNACKPACK_RASPBERRY;10236;35;10234;56;;;10254;35;10256;56;;;10245.0;0.0
3;810600;SNACKPACK_RASPBERRY;10234;37;10232;53;;;10252;37;10254;53;;;10243.0;0.0
3;810700;SNACKPACK_RASPBERRY;10241;37;10239;52;;;10258;37;10260;52;;;10249.5;0.0
3;810800;SNACKPACK_RASPBERRY;10247;37;10245;54;;;10265;37;10267;54;;;10256.0;0.0
3;810900;SNACKPACK_RASPBERRY;10253;32;10251;42;;;10271;32;10273;42;;;10262.0;0.0
3;811000;SNACKPACK_RASPBERRY;10244;22;10242;48;;;10261;22;10263;48;;;10252.5;0.0
3;811100;SNACKPACK_RASPBERRY;10239;24;10237;57;;;10256;24;10258;57;;;10247.5;0.0
3;811200;SNACKPACK_RASPBERRY;10236;38;10234;57;;;10253;38;10255;57;;;10244.5;0.0
3;811300;SNACKPACK_RASPBERRY;10227;29;10225;58;;;10244;29;10247;58;;;10235.5;0.0
3;811400;SNACKPACK_RASPBERRY;10233;24;10231;42;;;10251;24;10253;42;;;10242.0;0.0
3;811500;SNACKPACK_RASPBERRY;10240;30;10238;54;;;10257;30;10260;54;;;10248.5;0.0
3;811600;SNACKPACK_RASPBERRY;10243;38;10241;54;;;10261;38;10263;54;;;10252.0;0.0
3;811700;SNACKPACK_RASPBERRY;10235;37;10233;59;;;10252;37;10254;59;;;10243.5;0.0
3;811800;SNACKPACK_RASPBERRY;10239;37;10237;51;;;10257;37;10259;51;;;10248.0;0.0
3;811900;SNACKPACK_RASPBERRY;10251;38;10249;59;;;10269;38;10271;59;;;10260.0;0.0
3;812000;SNACKPACK_RASPBERRY;10261;26;10259;45;;;10278;26;10280;45;;;10269.5;0.0
3;812100;SNACKPACK_RASPBERRY;10273;40;10271;51;;;10291;40;10293;51;;;10282.0;0.0
3;812200;SNACKPACK_RASPBERRY;10269;36;10267;50;;;10287;36;10289;50;;;10278.0;0.0
3;812300;SNACKPACK_RASPBERRY;10281;33;10279;45;;;10298;33;10300;45;;;10289.5;0.0
3;812400;SNACKPACK_RASPBERRY;10280;20;10278;40;;;10297;20;10299;40;;;10288.5;0.0
3;812500;SNACKPACK_RASPBERRY;10283;35;10281;60;;;10301;35;10303;60;;;10292.0;0.0
3;812600;SNACKPACK_RASPBERRY;10279;32;10277;49;;;10296;32;10298;49;;;10287.5;0.0
3;812700;SNACKPACK_RASPBERRY;10282;22;10280;41;;;10299;22;10301;41;;;10290.5;0.0
3;812800;SNACKPACK_RASPBERRY;10282;27;10280;55;;;10291;2;10300;27;10302;55;10286.5;0.0
3;812900;SNACKPACK_RASPBERRY;10280;25;10278;51;;;10297;25;10299;51;;;10288.5;0.0
3;813000;SNACKPACK_RASPBERRY;10282;27;10280;57;;;10299;27;10301;57;;;10290.5;0.0
3;813100;SNACKPACK_RASPBERRY;10280;25;10278;59;;;10297;25;10299;59;;;10288.5;0.0
3;813200;SNACKPACK_RASPBERRY;10288;26;10286;51;;;10306;26;10308;51;;;10297.0;0.0
3;813300;SNACKPACK_RASPBERRY;10285;26;10283;48;;;10302;26;10305;48;;;10293.5;0.0
3;813400;SNACKPACK_RASPBERRY;10284;27;10282;55;;;10302;27;10304;55;;;10293.0;0.0
3;813500;SNACKPACK_RASPBERRY;10279;21;10277;49;;;10288;6;10297;21;10299;49;10283.5;0.0
3;813600;SNACKPACK_RASPBERRY;10297;39;10295;51;;;10314;39;10317;51;;;10305.5;0.0
3;813700;SNACKPACK_RASPBERRY;10295;35;10293;50;;;10313;35;10315;50;;;10304.0;0.0
3;813800;SNACKPACK_RASPBERRY;10297;40;10294;58;;;10314;40;10316;58;;;10305.5;0.0
3;813900;SNACKPACK_RASPBERRY;10306;32;10304;59;;;10323;32;10325;59;;;10314.5;0.0
3;814000;SNACKPACK_RASPBERRY;10303;21;10301;46;;;10321;21;10323;46;;;10312.0;0.0
3;814100;SNACKPACK_RASPBERRY;10308;37;10306;52;;;10325;37;10327;52;;;10316.5;0.0
3;814200;SNACKPACK_RASPBERRY;10312;34;10310;40;;;10329;34;10331;40;;;10320.5;0.0
3;814300;SNACKPACK_RASPBERRY;10304;34;10302;43;;;10322;34;10324;43;;;10313.0;0.0
3;814400;SNACKPACK_RASPBERRY;10309;37;10307;49;;;10327;37;10329;49;;;10318.0;0.0
3;814500;SNACKPACK_RASPBERRY;10312;31;10310;50;;;10330;31;10332;50;;;10321.0;0.0
3;814600;SNACKPACK_RASPBERRY;10311;36;10309;51;;;10329;36;10331;51;;;10320.0;0.0
3;814700;SNACKPACK_RASPBERRY;10320;20;10318;57;;;10338;20;10340;57;;;10329.0;0.0
3;814800;SNACKPACK_RASPBERRY;10307;27;10305;59;;;10325;27;10327;59;;;10316.0;0.0
3;814900;SNACKPACK_RASPBERRY;10322;21;10320;51;;;10340;21;10342;51;;;10331.0;0.0
3;815000;SNACKPACK_RASPBERRY;10313;34;10311;46;;;10330;34;10332;46;;;10321.5;0.0
3;815100;SNACKPACK_RASPBERRY;10310;38;10308;52;;;10328;38;10330;52;;;10319.0;0.0
3;815200;SNACKPACK_RASPBERRY;10312;35;10310;55;;;10330;35;10332;55;;;10321.0;0.0
3;815300;SNACKPACK_RASPBERRY;10318;21;10316;45;;;10335;21;10337;45;;;10326.5;0.0
3;815400;SNACKPACK_RASPBERRY;10322;28;10320;54;;;10339;28;10342;54;;;10330.5;0.0
3;815500;SNACKPACK_RASPBERRY;10320;27;10318;41;;;10338;27;10340;41;;;10329.0;0.0
3;815600;SNACKPACK_RASPBERRY;10328;21;10326;54;;;10346;21;10348;54;;;10337.0;0.0
3;815700;SNACKPACK_RASPBERRY;10339;22;10337;57;;;10357;22;10359;57;;;10348.0;0.0
3;815800;SNACKPACK_RASPBERRY;10352;35;10350;43;;;10369;35;10371;43;;;10360.5;0.0
3;815900;SNACKPACK_RASPBERRY;10357;21;10355;42;;;10375;21;10377;42;;;10366.0;0.0
3;816000;SNACKPACK_RASPBERRY;10359;40;10357;55;;;10377;40;10379;55;;;10368.0;0.0
3;816100;SNACKPACK_RASPBERRY;10363;24;10361;52;;;10380;24;10383;52;;;10371.5;0.0
3;816200;SNACKPACK_RASPBERRY;10358;40;10356;52;;;10376;40;10378;52;;;10367.0;0.0
3;816300;SNACKPACK_RASPBERRY;10365;2;10357;38;10355;60;10374;38;10376;60;;;10369.5;0.0
3;816400;SNACKPACK_RASPBERRY;10356;32;10354;55;;;10373;32;10376;55;;;10364.5;0.0
3;816500;SNACKPACK_RASPBERRY;10355;25;10353;51;;;10372;25;10374;51;;;10363.5;0.0
3;816600;SNACKPACK_RASPBERRY;10355;33;10353;52;;;10372;33;10375;52;;;10363.5;0.0
3;816700;SNACKPACK_RASPBERRY;10353;6;10344;30;10342;40;10362;30;10364;40;;;10357.5;0.0
3;816800;SNACKPACK_RASPBERRY;10343;20;10341;60;;;10361;20;10363;60;;;10352.0;0.0
3;816900;SNACKPACK_RASPBERRY;10348;27;10346;48;;;10366;27;10368;48;;;10357.0;0.0
3;817000;SNACKPACK_RASPBERRY;10354;29;10352;48;;;10372;29;10374;48;;;10363.0;0.0
3;817100;SNACKPACK_RASPBERRY;10356;34;10354;51;;;10374;34;10376;51;;;10365.0;0.0
3;817200;SNACKPACK_RASPBERRY;10350;24;10348;50;;;10368;24;10370;50;;;10359.0;0.0
3;817300;SNACKPACK_RASPBERRY;10363;21;10361;50;;;10380;21;10382;50;;;10371.5;0.0
3;817400;SNACKPACK_RASPBERRY;10372;27;10370;53;;;10390;27;10392;53;;;10381.0;0.0
3;817500;SNACKPACK_RASPBERRY;10367;30;10365;46;;;10384;30;10386;46;;;10375.5;0.0
3;817600;SNACKPACK_RASPBERRY;10354;28;10352;49;;;10372;28;10374;49;;;10363.0;0.0
3;817700;SNACKPACK_RASPBERRY;10351;21;10349;40;;;10369;21;10371;40;;;10360.0;0.0
3;817800;SNACKPACK_RASPBERRY;10360;34;10358;56;;;10378;34;10380;56;;;10369.0;0.0
3;817900;SNACKPACK_RASPBERRY;10365;34;10363;53;;;10382;34;10385;53;;;10373.5;0.0
3;818000;SNACKPACK_RASPBERRY;10363;29;10361;53;;;10380;29;10382;53;;;10371.5;0.0
3;818100;SNACKPACK_RASPBERRY;10361;22;10359;54;;;10379;22;10381;54;;;10370.0;0.0
3;818200;SNACKPACK_RASPBERRY;10358;27;10356;59;;;10376;27;10378;59;;;10367.0;0.0
3;818300;SNACKPACK_RASPBERRY;10344;36;10342;54;;;10362;36;10364;54;;;10353.0;0.0
3;818400;SNACKPACK_RASPBERRY;10355;38;10353;42;;;10372;38;10374;42;;;10363.5;0.0
3;818500;SNACKPACK_RASPBERRY;10351;25;10349;52;;;10368;25;10370;52;;;10359.5;0.0
3;818600;SNACKPACK_RASPBERRY;10340;38;10337;41;;;10357;38;10359;41;;;10348.5;0.0
3;818700;SNACKPACK_RASPBERRY;10344;40;10342;45;;;10362;40;10364;45;;;10353.0;0.0
3;818800;SNACKPACK_RASPBERRY;10336;33;10334;51;;;10353;33;10355;51;;;10344.5;0.0
3;818900;SNACKPACK_RASPBERRY;10329;38;10326;55;;;10346;38;10348;55;;;10337.5;0.0
3;819000;SNACKPACK_RASPBERRY;10342;23;10340;60;;;10360;23;10362;60;;;10351.0;0.0
3;819100;SNACKPACK_RASPBERRY;10356;26;10354;47;;;10373;26;10375;47;;;10364.5;0.0
3;819200;SNACKPACK_RASPBERRY;10368;31;10366;48;;;10386;31;10388;48;;;10377.0;0.0
3;819300;SNACKPACK_RASPBERRY;10371;34;10369;52;;;10389;34;10391;52;;;10380.0;0.0
3;819400;SNACKPACK_RASPBERRY;10373;34;10371;40;;;10390;34;10392;40;;;10381.5;0.0
3;819500;SNACKPACK_RASPBERRY;10376;28;10374;49;;;10393;28;10395;49;;;10384.5;0.0
3;819600;SNACKPACK_RASPBERRY;10363;24;10361;43;;;10381;24;10383;43;;;10372.0;0.0
3;819700;SNACKPACK_RASPBERRY;10352;20;10349;46;;;10369;20;10371;46;;;10360.5;0.0
3;819800;SNACKPACK_RASPBERRY;10351;34;10349;50;;;10368;34;10370;50;;;10359.5;0.0
3;819900;SNACKPACK_RASPBERRY;10344;22;10342;52;;;10362;22;10364;52;;;10353.0;0.0
3;820000;SNACKPACK_RASPBERRY;10346;27;10344;45;;;10364;27;10366;45;;;10355.0;0.0
3;820100;SNACKPACK_RASPBERRY;10359;20;10357;54;;;10377;20;10379;54;;;10368.0;0.0
3;820200;SNACKPACK_RASPBERRY;10359;34;10357;44;;;10377;34;10379;44;;;10368.0;0.0
3;820300;SNACKPACK_RASPBERRY;10367;40;10365;55;;;10384;40;10386;55;;;10375.5;0.0
3;820400;SNACKPACK_RASPBERRY;10370;32;10368;41;;;10388;32;10390;41;;;10379.0;0.0
3;820500;SNACKPACK_RASPBERRY;10380;24;10378;40;;;10397;24;10399;40;;;10388.5;0.0
3;820600;SNACKPACK_RASPBERRY;10385;23;10383;46;;;10402;23;10405;46;;;10393.5;0.0
3;820700;SNACKPACK_RASPBERRY;10381;33;10379;51;;;10398;33;10400;51;;;10389.5;0.0
3;820800;SNACKPACK_RASPBERRY;10375;31;10373;42;;;10392;31;10394;42;;;10383.5;0.0
3;820900;SNACKPACK_RASPBERRY;10382;32;10380;59;;;10399;32;10401;59;;;10390.5;0.0
3;821000;SNACKPACK_RASPBERRY;10383;29;10381;56;;;10401;29;10403;56;;;10392.0;0.0
3;821100;SNACKPACK_RASPBERRY;10391;26;10389;42;;;10409;26;10411;42;;;10400.0;0.0
3;821200;SNACKPACK_RASPBERRY;10387;35;10385;44;;;10405;35;10407;44;;;10396.0;0.0
3;821300;SNACKPACK_RASPBERRY;10396;32;10394;58;;;10414;32;10416;58;;;10405.0;0.0
3;821400;SNACKPACK_RASPBERRY;10397;40;10394;45;;;10414;40;10416;45;;;10405.5;0.0
3;821500;SNACKPACK_RASPBERRY;10398;30;10396;43;;;10416;30;10418;43;;;10407.0;0.0
3;821600;SNACKPACK_RASPBERRY;10394;35;10392;43;;;10412;35;10414;43;;;10403.0;0.0
3;821700;SNACKPACK_RASPBERRY;10381;20;10379;47;;;10398;20;10400;47;;;10389.5;0.0
3;821800;SNACKPACK_RASPBERRY;10391;22;10389;55;;;10409;22;10411;55;;;10400.0;0.0
3;821900;SNACKPACK_RASPBERRY;10393;38;10391;50;;;10411;38;10413;50;;;10402.0;0.0
3;822000;SNACKPACK_RASPBERRY;10383;37;10380;57;;;10400;37;10402;57;;;10391.5;0.0
3;822100;SNACKPACK_RASPBERRY;10381;38;10379;46;;;10399;38;10401;46;;;10390.0;0.0
3;822200;SNACKPACK_RASPBERRY;10378;38;10376;55;;;10396;38;10398;55;;;10387.0;0.0
3;822300;SNACKPACK_RASPBERRY;10377;22;10375;57;;;10395;22;10397;57;;;10386.0;0.0
3;822400;SNACKPACK_RASPBERRY;10374;39;10372;55;;;10392;39;10394;55;;;10383.0;0.0
3;822500;SNACKPACK_RASPBERRY;10359;39;10357;47;;;10377;39;10379;47;;;10368.0;0.0
3;822600;SNACKPACK_RASPBERRY;10356;24;10354;51;;;10374;24;10376;51;;;10365.0;0.0
