day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;733100;SNACKPACK_STRAWBERRY;10750;34;10748;41;;;10758;3;10768;34;10770;41;10754.0;0.0
3;733200;SNACKPACK_STRAWBERRY;10753;24;10750;49;;;10771;24;10773;49;;;10762.0;0.0
3;733300;SNACKPACK_STRAWBERRY;10756;29;10754;48;;;10775;29;10777;48;;;10765.5;0.0
3;733400;SNACKPACK_STRAWBERRY;10759;39;10757;43;;;10777;39;10779;43;;;10768.0;0.0
3;733500;SNACKPACK_STRAWBERRY;10754;38;10752;54;;;10772;38;10775;54;;;10763.0;0.0
3;733600;SNACKPACK_STRAWBERRY;10757;21;10755;46;;;10775;21;10777;46;;;10766.0;0.0
3;733700;SNACKPACK_STRAWBERRY;10759;21;10757;50;;;10778;21;10780;50;;;10768.5;0.0
3;733800;SNACKPACK_STRAWBERRY;10755;22;10753;52;;;10773;22;10775;52;;;10764.0;0.0
3;733900;SNACKPACK_STRAWBERRY;10762;25;10759;40;;;10780;25;10782;40;;;10771.0;0.0
3;734000;SNACKPACK_STRAWBERRY;10752;35;10750;58;;;10771;35;10773;58;;;10761.5;0.0
3;734100;SNACKPACK_STRAWBERRY;10755;26;10753;48;;;10773;26;10775;48;;;10764.0;0.0
3;734200;SNACKPACK_STRAWBERRY;10760;36;10758;52;;;10778;36;10781;52;;;10769.0;0.0
3;734300;SNACKPACK_STRAWBERRY;10767;29;10765;54;;;10785;29;10787;54;;;10776.0;0.0
3;734400;SNACKPACK_STRAWBERRY;10771;38;10769;52;;;10789;38;10791;52;;;10780.0;0.0
3;734500;SNACKPACK_STRAWBERRY;10768;25;10766;43;;;10786;25;10788;43;;;10777.0;0.0
3;734600;SNACKPACK_STRAWBERRY;10771;28;10769;47;;;10789;28;10791;47;;;10780.0;0.0
3;734700;SNACKPACK_STRAWBERRY;10783;28;10781;49;;;10801;28;10803;49;;;10792.0;0.0
3;734800;SNACKPACK_STRAWBERRY;10783;20;10781;52;;;10801;20;10803;52;;;10792.0;0.0
3;734900;SNACKPACK_STRAWBERRY;10784;32;10782;50;;;10802;32;10804;50;;;10793.0;0.0
3;735000;SNACKPACK_STRAWBERRY;10789;38;10787;42;;;10808;38;10810;42;;;10798.5;0.0
3;735100;SNACKPACK_STRAWBERRY;10797;27;10795;54;;;10815;27;10817;54;;;10806.0;0.0
3;735200;SNACKPACK_STRAWBERRY;10805;37;10803;51;;;10823;37;10826;51;;;10814.0;0.0
3;735300;SNACKPACK_STRAWBERRY;10807;32;10805;48;;;10826;32;10828;48;;;10816.5;0.0
3;735400;SNACKPACK_STRAWBERRY;10816;28;10814;54;;;10835;28;10837;54;;;10825.5;0.0
3;735500;SNACKPACK_STRAWBERRY;10826;20;10823;55;;;10844;20;10846;55;;;10835.0;0.0
3;735600;SNACKPACK_STRAWBERRY;10818;21;10815;58;;;10836;21;10838;58;;;10827.0;0.0
3;735700;SNACKPACK_STRAWBERRY;10811;30;10809;53;;;10830;30;10832;53;;;10820.5;0.0
3;735800;SNACKPACK_STRAWBERRY;10811;24;10809;50;;;10829;24;10831;50;;;10820.0;0.0
3;735900;SNACKPACK_STRAWBERRY;10804;6;10796;21;10794;60;10814;21;10816;60;;;10809.0;0.0
3;736000;SNACKPACK_STRAWBERRY;10795;27;10793;41;;;10813;27;10815;41;;;10804.0;0.0
3;736100;SNACKPACK_STRAWBERRY;10787;34;10785;51;;;10805;34;10807;51;;;10796.0;0.0
3;736200;SNACKPACK_STRAWBERRY;10792;26;10790;56;;;10810;26;10813;56;;;10801.0;0.0
3;736300;SNACKPACK_STRAWBERRY;10788;25;10785;58;;;10806;25;10808;58;;;10797.0;0.0
3;736400;SNACKPACK_STRAWBERRY;10785;29;10783;42;;;10803;29;10806;42;;;10794.0;0.0
3;736500;SNACKPACK_STRAWBERRY;10782;25;10780;41;;;10791;5;10800;25;10802;41;10786.5;0.0
3;736600;SNACKPACK_STRAWBERRY;10780;22;10778;59;;;10798;22;10801;59;;;10789.0;0.0
3;736700;SNACKPACK_STRAWBERRY;10783;40;10780;41;;;10801;40;10803;41;;;10792.0;0.0
3;736800;SNACKPACK_STRAWBERRY;10785;36;10783;52;;;10804;36;10806;52;;;10794.5;0.0
3;736900;SNACKPACK_STRAWBERRY;10784;34;10782;42;;;10803;34;10805;42;;;10793.5;0.0
3;737000;SNACKPACK_STRAWBERRY;10795;33;10793;46;;;10814;33;10816;46;;;10804.5;0.0
3;737100;SNACKPACK_STRAWBERRY;10793;34;10791;55;;;10811;34;10813;55;;;10802.0;0.0
3;737200;SNACKPACK_STRAWBERRY;10792;33;10790;42;;;10810;33;10813;42;;;10801.0;0.0
3;737300;SNACKPACK_STRAWBERRY;10797;33;10795;58;;;10816;33;10818;58;;;10806.5;0.0
3;737400;SNACKPACK_STRAWBERRY;10805;29;10803;41;;;10823;29;10825;41;;;10814.0;0.0
3;737500;SNACKPACK_STRAWBERRY;10807;26;10805;48;;;10825;26;10827;48;;;10816.0;0.0
3;737600;SNACKPACK_STRAWBERRY;10818;34;10816;51;;;10836;34;10839;51;;;10827.0;0.0
3;737700;SNACKPACK_STRAWBERRY;10815;30;10813;54;;;10833;30;10835;54;;;10824.0;0.0
3;737800;SNACKPACK_STRAWBERRY;10825;30;10823;56;;;10843;30;10846;56;;;10834.0;0.0
3;737900;SNACKPACK_STRAWBERRY;10818;32;10815;48;;;10836;32;10838;48;;;10827.0;0.0
3;738000;SNACKPACK_STRAWBERRY;10820;30;10818;41;;;10838;30;10840;41;;;10829.0;0.0
3;738100;SNACKPACK_STRAWBERRY;10819;37;10817;46;;;10837;37;10839;46;;;10828.0;0.0
3;738200;SNACKPACK_STRAWBERRY;10821;36;10818;56;;;10839;36;10841;56;;;10830.0;0.0
3;738300;SNACKPACK_STRAWBERRY;10821;38;10819;57;;;10840;38;10842;57;;;10830.5;0.0
3;738400;SNACKPACK_STRAWBERRY;10826;40;10824;48;;;10844;40;10846;48;;;10835.0;0.0
3;738500;SNACKPACK_STRAWBERRY;10819;31;10816;49;;;10837;31;10839;49;;;10828.0;0.0
3;738600;SNACKPACK_STRAWBERRY;10806;31;10804;45;;;10825;31;10827;45;;;10815.5;0.0
3;738700;SNACKPACK_STRAWBERRY;10800;28;10798;60;;;10819;28;10821;60;;;10809.5;0.0
3;738800;SNACKPACK_STRAWBERRY;10793;35;10791;60;;;10811;35;10814;60;;;10802.0;0.0
3;738900;SNACKPACK_STRAWBERRY;10800;22;10798;46;;;10819;22;10821;46;;;10809.5;0.0
3;739000;SNACKPACK_STRAWBERRY;10795;32;10793;49;;;10813;32;10815;49;;;10804.0;0.0
3;739100;SNACKPACK_STRAWBERRY;10784;33;10782;55;;;10802;33;10804;55;;;10793.0;0.0
3;739200;SNACKPACK_STRAWBERRY;10783;36;10781;55;;;10801;36;10803;55;;;10792.0;0.0
3;739300;SNACKPACK_STRAWBERRY;10775;34;10773;42;;;10793;34;10796;42;;;10784.0;0.0
3;739400;SNACKPACK_STRAWBERRY;10777;40;10775;56;;;10795;40;10798;56;;;10786.0;0.0
3;739500;SNACKPACK_STRAWBERRY;10789;30;10787;48;;;10808;30;10810;48;;;10798.5;0.0
3;739600;SNACKPACK_STRAWBERRY;10781;36;10779;56;;;10800;36;10802;56;;;10790.5;0.0
3;739700;SNACKPACK_STRAWBERRY;10776;26;10774;47;;;10794;26;10797;47;;;10785.0;0.0
3;739800;SNACKPACK_STRAWBERRY;10767;29;10765;52;;;10785;29;10787;52;;;10776.0;0.0
3;739900;SNACKPACK_STRAWBERRY;10778;39;10776;41;;;10796;39;10798;41;;;10787.0;0.0
3;740000;SNACKPACK_STRAWBERRY;10780;30;10778;50;;;10798;30;10800;50;;;10789.0;0.0
3;740100;SNACKPACK_STRAWBERRY;10782;27;10780;46;;;10800;27;10803;46;;;10791.0;0.0
3;740200;SNACKPACK_STRAWBERRY;10777;30;10775;55;;;10795;30;10797;55;;;10786.0;0.0
3;740300;SNACKPACK_STRAWBERRY;10782;32;10780;44;;;10800;32;10802;44;;;10791.0;0.0
3;740400;SNACKPACK_STRAWBERRY;10768;27;10766;43;;;10786;27;10788;43;;;10777.0;0.0
3;740500;SNACKPACK_STRAWBERRY;10762;25;10760;42;;;10780;25;10782;42;;;10771.0;0.0
3;740600;SNACKPACK_STRAWBERRY;10773;30;10771;45;;;10792;30;10794;45;;;10782.5;0.0
3;740700;SNACKPACK_STRAWBERRY;10794;34;10792;57;;;10812;34;10815;57;;;10803.0;0.0
3;740800;SNACKPACK_STRAWBERRY;10788;39;10786;43;;;10806;39;10808;43;;;10797.0;0.0
3;740900;SNACKPACK_STRAWBERRY;10791;37;10789;41;;;10809;37;10811;41;;;10800.0;0.0
3;741000;SNACKPACK_STRAWBERRY;10793;34;10790;50;;;10811;34;10813;50;;;10802.0;0.0
3;741100;SNACKPACK_STRAWBERRY;10782;32;10780;41;;;10800;32;10802;41;;;10791.0;0.0
3;741200;SNACKPACK_STRAWBERRY;10786;32;10784;58;;;10804;32;10806;58;;;10795.0;0.0
3;741300;SNACKPACK_STRAWBERRY;10806;26;10804;57;;;10824;26;10826;57;;;10815.0;0.0
3;741400;SNACKPACK_STRAWBERRY;10807;40;10805;48;;;10825;40;10828;48;;;10816.0;0.0
3;741500;SNACKPACK_STRAWBERRY;10817;25;10815;41;;;10836;25;10838;41;;;10826.5;0.0
3;741600;SNACKPACK_STRAWBERRY;10821;35;10818;50;;;10829;2;10839;35;10841;50;10825.0;0.0
3;741700;SNACKPACK_STRAWBERRY;10811;36;10809;55;;;10829;36;10831;55;;;10820.0;0.0
3;741800;SNACKPACK_STRAWBERRY;10816;31;10814;55;;;10825;6;10834;31;10837;55;10820.5;0.0
3;741900;SNACKPACK_STRAWBERRY;10809;35;10807;46;;;10827;35;10829;46;;;10818.0;0.0
3;742000;SNACKPACK_STRAWBERRY;10823;2;10814;24;10812;47;10832;24;10835;47;;;10827.5;0.0
3;742100;SNACKPACK_STRAWBERRY;10834;36;10831;55;;;10852;36;10854;55;;;10843.0;0.0
3;742200;SNACKPACK_STRAWBERRY;10827;30;10825;49;;;10846;30;10848;49;;;10836.5;0.0
3;742300;SNACKPACK_STRAWBERRY;10842;37;10840;40;;;10860;37;10862;40;;;10851.0;0.0
3;742400;SNACKPACK_STRAWBERRY;10835;37;10833;42;;;10854;37;10856;42;;;10844.5;0.0
3;742500;SNACKPACK_STRAWBERRY;10842;31;10840;46;;;10860;31;10862;46;;;10851.0;0.0
3;742600;SNACKPACK_STRAWBERRY;10842;37;10840;41;;;10861;37;10863;41;;;10851.5;0.0
3;742700;SNACKPACK_STRAWBERRY;10831;34;10829;55;;;10849;34;10851;55;;;10840.0;0.0
3;742800;SNACKPACK_STRAWBERRY;10834;34;10831;48;;;10852;34;10854;48;;;10843.0;0.0
3;742900;SNACKPACK_STRAWBERRY;10830;29;10828;59;;;10848;29;10850;59;;;10839.0;0.0
3;743000;SNACKPACK_STRAWBERRY;10820;23;10818;56;;;10838;23;10841;56;;;10829.0;0.0
3;743100;SNACKPACK_STRAWBERRY;10837;32;10834;51;;;10855;32;10857;51;;;10846.0;0.0
3;743200;SNACKPACK_STRAWBERRY;10832;31;10829;60;;;10850;31;10852;60;;;10841.0;0.0
3;743300;SNACKPACK_STRAWBERRY;10839;36;10837;47;;;10858;36;10860;47;;;10848.5;0.0
3;743400;SNACKPACK_STRAWBERRY;10845;40;10843;55;;;10864;40;10866;55;;;10854.5;0.0
3;743500;SNACKPACK_STRAWBERRY;10850;35;10848;51;;;10868;35;10871;51;;;10859.0;0.0
3;743600;SNACKPACK_STRAWBERRY;10845;30;10843;47;;;10863;30;10866;47;;;10854.0;0.0
3;743700;SNACKPACK_STRAWBERRY;10840;24;10838;49;;;10859;24;10861;49;;;10849.5;0.0
3;743800;SNACKPACK_STRAWBERRY;10851;31;10849;54;;;10869;31;10872;54;;;10860.0;0.0
3;743900;SNACKPACK_STRAWBERRY;10834;24;10832;52;;;10852;24;10855;52;;;10843.0;0.0
3;744000;SNACKPACK_STRAWBERRY;10838;24;10835;57;;;10856;24;10858;57;;;10847.0;0.0
3;744100;SNACKPACK_STRAWBERRY;10847;40;10845;43;;;10866;40;10868;43;;;10856.5;0.0
3;744200;SNACKPACK_STRAWBERRY;10849;22;10847;56;;;10867;22;10869;56;;;10858.0;0.0
3;744300;SNACKPACK_STRAWBERRY;10845;33;10843;60;;;10863;33;10866;60;;;10854.0;0.0
3;744400;SNACKPACK_STRAWBERRY;10853;22;10851;48;;;10871;22;10874;48;;;10862.0;0.0
3;744500;SNACKPACK_STRAWBERRY;10840;37;10837;46;;;10858;37;10860;46;;;10849.0;0.0
3;744600;SNACKPACK_STRAWBERRY;10834;24;10832;56;;;10853;24;10855;56;;;10843.5;0.0
3;744700;SNACKPACK_STRAWBERRY;10843;27;10841;46;;;10862;27;10864;46;;;10852.5;0.0
3;744800;SNACKPACK_STRAWBERRY;10846;33;10844;52;;;10865;33;10867;52;;;10855.5;0.0
3;744900;SNACKPACK_STRAWBERRY;10865;23;10863;50;;;10883;23;10885;50;;;10874.0;0.0
3;745000;SNACKPACK_STRAWBERRY;10867;37;10865;52;;;10885;37;10887;52;;;10876.0;0.0
3;745100;SNACKPACK_STRAWBERRY;10877;23;10875;58;;;10895;23;10897;58;;;10886.0;0.0
3;745200;SNACKPACK_STRAWBERRY;10887;21;10885;45;;;10905;21;10907;45;;;10896.0;0.0
3;745300;SNACKPACK_STRAWBERRY;10891;40;10889;40;;;10910;40;10912;40;;;10900.5;0.0
3;745400;SNACKPACK_STRAWBERRY;10890;35;10888;57;;;10908;35;10911;57;;;10899.0;0.0
3;745500;SNACKPACK_STRAWBERRY;10876;30;10874;46;;;10894;30;10896;46;;;10885.0;0.0
3;745600;SNACKPACK_STRAWBERRY;10877;31;10875;41;;;10895;31;10897;41;;;10886.0;0.0
3;745700;SNACKPACK_STRAWBERRY;10873;33;10871;47;;;10891;33;10893;47;;;10882.0;0.0
3;745800;SNACKPACK_STRAWBERRY;10872;32;10870;42;;;10891;32;10893;42;;;10881.5;0.0
3;745900;SNACKPACK_STRAWBERRY;10874;29;10872;52;;;10893;29;10895;52;;;10883.5;0.0
3;746000;SNACKPACK_STRAWBERRY;10876;23;10874;53;;;10895;23;10897;53;;;10885.5;0.0
3;746100;SNACKPACK_STRAWBERRY;10870;35;10868;48;;;10888;35;10890;48;;;10879.0;0.0
3;746200;SNACKPACK_STRAWBERRY;10872;38;10870;52;;;10890;38;10893;52;;;10881.0;0.0
3;746300;SNACKPACK_STRAWBERRY;10876;38;10874;49;;;10895;38;10897;49;;;10885.5;0.0
3;746400;SNACKPACK_STRAWBERRY;10865;21;10863;58;;;10884;21;10886;58;;;10874.5;0.0
3;746500;SNACKPACK_STRAWBERRY;10867;20;10865;59;;;10886;20;10888;59;;;10876.5;0.0
3;746600;SNACKPACK_STRAWBERRY;10863;20;10861;52;;;10881;20;10883;52;;;10872.0;0.0
3;746700;SNACKPACK_STRAWBERRY;10856;29;10854;54;;;10875;29;10877;54;;;10865.5;0.0
3;746800;SNACKPACK_STRAWBERRY;10853;30;10851;55;;;10871;30;10873;55;;;10862.0;0.0
3;746900;SNACKPACK_STRAWBERRY;10854;22;10851;53;;;10872;22;10874;53;;;10863.0;0.0
3;747000;SNACKPACK_STRAWBERRY;10853;32;10850;56;;;10871;32;10873;56;;;10862.0;0.0
3;747100;SNACKPACK_STRAWBERRY;10846;36;10844;56;;;10865;36;10867;56;;;10855.5;0.0
3;747200;SNACKPACK_STRAWBERRY;10865;33;10863;40;;;10883;33;10886;40;;;10874.0;0.0
3;747300;SNACKPACK_STRAWBERRY;10854;37;10852;59;;;10873;37;10875;59;;;10863.5;0.0
3;747400;SNACKPACK_STRAWBERRY;10858;23;10856;59;;;10877;23;10879;59;;;10867.5;0.0
3;747500;SNACKPACK_STRAWBERRY;10860;39;10858;51;;;10878;39;10881;51;;;10869.0;0.0
3;747600;SNACKPACK_STRAWBERRY;10853;28;10851;52;;;10862;3;10871;28;10874;52;10857.5;0.0
3;747700;SNACKPACK_STRAWBERRY;10856;36;10853;50;;;10874;36;10876;50;;;10865.0;0.0
3;747800;SNACKPACK_STRAWBERRY;10853;21;10850;49;;;10871;21;10873;49;;;10862.0;0.0
3;747900;SNACKPACK_STRAWBERRY;10849;22;10847;59;;;10868;22;10870;59;;;10858.5;0.0
3;748000;SNACKPACK_STRAWBERRY;10850;29;10848;52;;;10869;29;10871;52;;;10859.5;0.0
3;748100;SNACKPACK_STRAWBERRY;10846;36;10844;41;;;10864;36;10866;41;;;10855.0;0.0
3;748200;SNACKPACK_STRAWBERRY;10846;36;10844;55;;;10864;36;10866;55;;;10855.0;0.0
3;748300;SNACKPACK_STRAWBERRY;10837;21;10834;52;;;10855;21;10857;52;;;10846.0;0.0
3;748400;SNACKPACK_STRAWBERRY;10840;39;10838;58;;;10858;39;10861;58;;;10849.0;0.0
3;748500;SNACKPACK_STRAWBERRY;10840;40;10838;45;;;10858;40;10860;45;;;10849.0;0.0
3;748600;SNACKPACK_STRAWBERRY;10840;27;10838;57;;;10858;27;10860;57;;;10849.0;0.0
3;748700;SNACKPACK_STRAWBERRY;10844;26;10842;57;;;10862;26;10864;57;;;10853.0;0.0
3;748800;SNACKPACK_STRAWBERRY;10846;23;10844;52;;;10864;23;10866;52;;;10855.0;0.0
3;748900;SNACKPACK_STRAWBERRY;10852;20;10849;47;;;10870;20;10872;47;;;10861.0;0.0
3;749000;SNACKPACK_STRAWBERRY;10853;25;10851;41;;;10872;25;10874;41;;;10862.5;0.0
3;749100;SNACKPACK_STRAWBERRY;10855;25;10853;40;;;10873;25;10876;40;;;10864.0;0.0
3;749200;SNACKPACK_STRAWBERRY;10855;34;10853;47;;;10873;34;10875;47;;;10864.0;0.0
3;749300;SNACKPACK_STRAWBERRY;10864;22;10862;40;;;10883;22;10885;40;;;10873.5;0.0
3;749400;SNACKPACK_STRAWBERRY;10862;32;10860;49;;;10880;32;10882;49;;;10871.0;0.0
3;749500;SNACKPACK_STRAWBERRY;10869;28;10867;49;;;10887;28;10890;49;;;10878.0;0.0
3;749600;SNACKPACK_STRAWBERRY;10854;25;10852;45;;;10872;25;10874;45;;;10863.0;0.0
3;749700;SNACKPACK_STRAWBERRY;10847;32;10844;45;;;10865;32;10867;45;;;10856.0;0.0
3;749800;SNACKPACK_STRAWBERRY;10841;26;10839;49;;;10859;26;10861;49;;;10850.0;0.0
3;749900;SNACKPACK_STRAWBERRY;10839;21;10837;43;;;10857;21;10860;43;;;10848.0;0.0
3;750000;SNACKPACK_STRAWBERRY;10848;35;10845;44;;;10866;35;10868;44;;;10857.0;0.0
3;750100;SNACKPACK_STRAWBERRY;10842;25;10840;60;;;10860;25;10862;60;;;10851.0;0.0
3;750200;SNACKPACK_STRAWBERRY;10850;40;10847;42;;;10868;40;10870;42;;;10859.0;0.0
3;750300;SNACKPACK_STRAWBERRY;10835;22;10833;59;;;10853;22;10855;59;;;10844.0;0.0
3;750400;SNACKPACK_STRAWBERRY;10834;37;10832;42;;;10852;37;10854;42;;;10843.0;0.0
3;750500;SNACKPACK_STRAWBERRY;10843;23;10841;42;;;10861;23;10863;42;;;10852.0;0.0
3;750600;SNACKPACK_STRAWBERRY;10844;28;10842;60;;;10862;28;10864;60;;;10853.0;0.0
3;750700;SNACKPACK_STRAWBERRY;10844;31;10842;54;;;10862;31;10864;54;;;10853.0;0.0
3;750800;SNACKPACK_STRAWBERRY;10841;39;10839;55;;;10859;39;10861;55;;;10850.0;0.0
3;750900;SNACKPACK_STRAWBERRY;10848;35;10846;44;;;10866;35;10868;44;;;10857.0;0.0
3;751000;SNACKPACK_STRAWBERRY;10844;21;10842;50;;;10862;21;10864;50;;;10853.0;0.0
3;751100;SNACKPACK_STRAWBERRY;10841;28;10839;56;;;10859;28;10862;56;;;10850.0;0.0
3;751200;SNACKPACK_STRAWBERRY;10836;38;10834;57;;;10854;38;10856;57;;;10845.0;0.0
3;751300;SNACKPACK_STRAWBERRY;10841;31;10839;58;;;10859;31;10861;58;;;10850.0;0.0
3;751400;SNACKPACK_STRAWBERRY;10840;24;10838;49;;;10858;24;10860;49;;;10849.0;0.0
3;751500;SNACKPACK_STRAWBERRY;10831;23;10829;41;;;10849;23;10851;41;;;10840.0;0.0
3;751600;SNACKPACK_STRAWBERRY;10835;40;10832;49;;;10853;40;10855;49;;;10844.0;0.0
3;751700;SNACKPACK_STRAWBERRY;10830;39;10827;53;;;10848;39;10850;53;;;10839.0;0.0
3;751800;SNACKPACK_STRAWBERRY;10826;38;10824;59;;;10844;38;10846;59;;;10835.0;0.0
3;751900;SNACKPACK_STRAWBERRY;10825;26;10823;46;;;10843;26;10845;46;;;10834.0;0.0
3;752000;SNACKPACK_STRAWBERRY;10806;31;10804;45;;;10824;31;10827;45;;;10815.0;0.0
3;752100;SNACKPACK_STRAWBERRY;10804;37;10802;54;;;10822;37;10825;54;;;10813.0;0.0
3;752200;SNACKPACK_STRAWBERRY;10801;26;10799;40;;;10820;26;10822;40;;;10810.5;0.0
3;752300;SNACKPACK_STRAWBERRY;10804;33;10802;59;;;10823;33;10825;59;;;10813.5;0.0
3;752400;SNACKPACK_STRAWBERRY;10803;37;10801;40;;;10822;37;10824;40;;;10812.5;0.0
3;752500;SNACKPACK_STRAWBERRY;10806;23;10804;44;;;10824;23;10826;44;;;10815.0;0.0
3;752600;SNACKPACK_STRAWBERRY;10799;27;10797;51;;;10817;27;10820;51;;;10808.0;0.0
3;752700;SNACKPACK_STRAWBERRY;10799;5;10790;27;10788;50;10809;27;10811;50;;;10804.0;0.0
3;752800;SNACKPACK_STRAWBERRY;10792;23;10790;48;;;10810;23;10812;48;;;10801.0;0.0
3;752900;SNACKPACK_STRAWBERRY;10791;28;10789;45;;;10809;28;10811;45;;;10800.0;0.0
3;753000;SNACKPACK_STRAWBERRY;10807;38;10805;56;;;10826;38;10828;56;;;10816.5;0.0
3;753100;SNACKPACK_STRAWBERRY;10800;35;10798;46;;;10819;35;10821;46;;;10809.5;0.0
3;753200;SNACKPACK_STRAWBERRY;10819;37;10817;41;;;10838;37;10840;41;;;10828.5;0.0
3;753300;SNACKPACK_STRAWBERRY;10818;22;10815;45;;;10836;22;10838;45;;;10827.0;0.0
3;753400;SNACKPACK_STRAWBERRY;10826;27;10823;48;;;10844;27;10846;48;;;10835.0;0.0
3;753500;SNACKPACK_STRAWBERRY;10835;29;10833;55;;;10853;29;10856;55;;;10844.0;0.0
3;753600;SNACKPACK_STRAWBERRY;10836;25;10834;55;;;10855;25;10857;55;;;10845.5;0.0
3;753700;SNACKPACK_STRAWBERRY;10835;34;10833;58;;;10854;34;10856;58;;;10844.5;0.0
3;753800;SNACKPACK_STRAWBERRY;10839;36;10837;57;;;10858;36;10860;57;;;10848.5;0.0
3;753900;SNACKPACK_STRAWBERRY;10834;26;10832;49;;;10852;26;10854;49;;;10843.0;0.0
3;754000;SNACKPACK_STRAWBERRY;10835;22;10832;43;;;10853;22;10855;43;;;10844.0;0.0
3;754100;SNACKPACK_STRAWBERRY;10831;38;10829;42;;;10849;38;10851;42;;;10840.0;0.0
3;754200;SNACKPACK_STRAWBERRY;10834;29;10832;46;;;10853;29;10855;46;;;10843.5;0.0
3;754300;SNACKPACK_STRAWBERRY;10846;20;10843;48;;;10864;20;10866;48;;;10855.0;0.0
3;754400;SNACKPACK_STRAWBERRY;10856;20;10854;54;;;10875;20;10877;54;;;10865.5;0.0
3;754500;SNACKPACK_STRAWBERRY;10846;25;10844;55;;;10865;25;10867;55;;;10855.5;0.0
3;754600;SNACKPACK_STRAWBERRY;10841;28;10838;46;;;10859;28;10861;46;;;10850.0;0.0
3;754700;SNACKPACK_STRAWBERRY;10836;38;10834;51;;;10855;38;10857;51;;;10845.5;0.0
3;754800;SNACKPACK_STRAWBERRY;10850;38;10848;60;;;10868;38;10870;60;;;10859.0;0.0
3;754900;SNACKPACK_STRAWBERRY;10845;21;10843;48;;;10864;21;10866;48;;;10854.5;0.0
3;755000;SNACKPACK_STRAWBERRY;10844;21;10841;53;;;10862;21;10864;53;;;10853.0;0.0
3;755100;SNACKPACK_STRAWBERRY;10843;38;10841;40;;;10862;38;10864;40;;;10852.5;0.0
3;755200;SNACKPACK_STRAWBERRY;10836;27;10834;40;;;10854;27;10857;40;;;10845.0;0.0
3;755300;SNACKPACK_STRAWBERRY;10830;37;10828;51;;;10848;37;10850;51;;;10839.0;0.0
3;755400;SNACKPACK_STRAWBERRY;10829;38;10826;42;;;10847;38;10849;42;;;10838.0;0.0
3;755500;SNACKPACK_STRAWBERRY;10824;21;10822;43;;;10842;21;10845;43;;;10833.0;0.0
3;755600;SNACKPACK_STRAWBERRY;10836;30;10833;53;;;10854;30;10856;53;;;10845.0;0.0
3;755700;SNACKPACK_STRAWBERRY;10841;20;10839;45;;;10859;20;10862;45;;;10850.0;0.0
3;755800;SNACKPACK_STRAWBERRY;10839;26;10837;53;;;10858;26;10860;53;;;10848.5;0.0
3;755900;SNACKPACK_STRAWBERRY;10830;40;10828;59;;;10848;40;10850;59;;;10839.0;0.0
3;756000;SNACKPACK_STRAWBERRY;10820;22;10817;59;;;10838;22;10840;59;;;10829.0;0.0
3;756100;SNACKPACK_STRAWBERRY;10828;40;10826;59;;;10847;40;10849;59;;;10837.5;0.0
3;756200;SNACKPACK_STRAWBERRY;10835;23;10833;48;;;10854;23;10856;48;;;10844.5;0.0
3;756300;SNACKPACK_STRAWBERRY;10837;23;10835;60;;;10856;23;10858;60;;;10846.5;0.0
3;756400;SNACKPACK_STRAWBERRY;10826;22;10824;58;;;10845;22;10847;58;;;10835.5;0.0
3;756500;SNACKPACK_STRAWBERRY;10827;38;10825;52;;;10845;38;10848;52;;;10836.0;0.0
3;756600;SNACKPACK_STRAWBERRY;10829;32;10826;47;;;10847;32;10849;47;;;10838.0;0.0
3;756700;SNACKPACK_STRAWBERRY;10814;30;10811;53;;;10832;30;10834;53;;;10823.0;0.0
3;756800;SNACKPACK_STRAWBERRY;10802;34;10800;57;;;10820;34;10822;57;;;10811.0;0.0
3;756900;SNACKPACK_STRAWBERRY;10785;22;10783;54;;;10804;22;10806;54;;;10794.5;0.0
3;757000;SNACKPACK_STRAWBERRY;10784;29;10782;55;;;10802;29;10805;55;;;10793.0;0.0
3;757100;SNACKPACK_STRAWBERRY;10782;39;10780;43;;;10801;39;10803;43;;;10791.5;0.0
3;757200;SNACKPACK_STRAWBERRY;10776;38;10773;44;;;10794;38;10796;44;;;10785.0;0.0
3;757300;SNACKPACK_STRAWBERRY;10777;20;10775;60;;;10795;20;10798;60;;;10786.0;0.0
3;757400;SNACKPACK_STRAWBERRY;10785;21;10783;55;;;10803;21;10806;55;;;10794.0;0.0
3;757500;SNACKPACK_STRAWBERRY;10780;35;10778;50;;;10799;35;10801;50;;;10789.5;0.0
3;757600;SNACKPACK_STRAWBERRY;10789;22;10787;55;;;10807;22;10809;55;;;10798.0;0.0
3;757700;SNACKPACK_STRAWBERRY;10797;34;10795;58;;;10815;34;10817;58;;;10806.0;0.0
3;757800;SNACKPACK_STRAWBERRY;10802;27;10800;54;;;10820;27;10822;54;;;10811.0;0.0
3;757900;SNACKPACK_STRAWBERRY;10806;24;10804;40;;;10825;24;10827;40;;;10815.5;0.0
3;758000;SNACKPACK_STRAWBERRY;10814;21;10811;47;;;10832;21;10834;47;;;10823.0;0.0
3;758100;SNACKPACK_STRAWBERRY;10808;24;10806;41;;;10827;24;10829;41;;;10817.5;0.0
3;758200;SNACKPACK_STRAWBERRY;10807;21;10805;53;;;10826;21;10828;53;;;10816.5;0.0
