day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;851400;PEBBLES_XS;6164;15;6163;23;;;6172;15;6173;23;;;6168.0;0.0
3;851400;PEBBLES_L;10753;15;10752;23;;;10767;15;10769;23;;;10760.0;0.0
3;851400;PEBBLES_M;11130;15;11129;23;;;11145;15;11146;23;;;11137.5;0.0
3;851400;PEBBLES_S;8863;15;8862;23;;;8875;15;8876;23;;;8869.0;0.0
3;851500;PEBBLES_XL;13064;14;13062;24;;;13081;14;13083;24;;;13072.5;0.0
3;851500;PEBBLES_XS;6162;14;6161;24;;;6170;14;6171;24;;;6166.0;0.0
3;851500;PEBBLES_L;10764;14;10763;24;;;10778;14;10780;24;;;10771.0;0.0
3;851500;PEBBLES_M;11132;14;11130;24;;;11146;14;11148;24;;;11139.0;0.0
3;851500;PEBBLES_S;8845;14;8844;24;;;8857;14;8858;24;;;8851.0;0.0
3;851600;PEBBLES_XS;6159;11;6158;21;;;6167;11;6168;21;;;6163.0;0.0
3;851600;PEBBLES_XL;13097;11;13095;21;;;13114;11;13116;21;;;13105.5;0.0
3;851600;PEBBLES_L;10733;11;10731;21;;;10747;11;10749;21;;;10740.0;0.0
3;851600;PEBBLES_M;11129;11;11128;21;;;11144;11;11145;21;;;11136.5;0.0
3;851600;PEBBLES_S;8849;11;8848;21;;;8861;11;8862;21;;;8855.0;0.0
3;851700;PEBBLES_S;8840;13;8839;28;;;8852;13;8853;28;;;8846.0;0.0
3;851700;PEBBLES_XL;13084;13;13082;28;;;13101;13;13103;28;;;13092.5;0.0
3;851700;PEBBLES_XS;6163;13;6162;28;;;6172;13;6173;28;;;6167.5;0.0
3;851700;PEBBLES_L;10736;13;10734;28;;;10750;13;10751;28;;;10743.0;0.0
3;851700;PEBBLES_M;11144;13;11142;28;;;11158;13;11160;28;;;11151.0;0.0
3;851800;PEBBLES_XL;13121;11;13119;23;;;13138;11;13140;23;;;13129.5;0.0
3;851800;PEBBLES_XS;6154;11;6153;23;;;6162;11;6163;23;;;6158.0;0.0
3;851800;PEBBLES_L;10727;11;10726;23;;;10741;11;10743;23;;;10734.0;0.0
3;851800;PEBBLES_M;11117;11;11115;23;;;11131;11;11133;23;;;11124.0;0.0
3;851800;PEBBLES_S;8849;11;8848;23;;;8861;11;8862;23;;;8855.0;0.0
3;851900;PEBBLES_XS;6185;11;6184;29;;;6193;11;6194;29;;;6189.0;0.0
3;851900;PEBBLES_XL;13099;11;13097;29;;;13116;11;13118;29;;;13107.5;0.0
3;851900;PEBBLES_L;10720;11;10718;29;;;10734;11;10735;29;;;10727.0;0.0
3;851900;PEBBLES_M;11116;11;11114;29;;;11130;11;11132;29;;;11123.0;0.0
3;851900;PEBBLES_S;8848;11;8847;29;;;8860;11;8861;29;;;8854.0;0.0
3;852000;PEBBLES_L;10721;12;10719;29;;;10735;12;10736;29;;;10728.0;0.0
3;852000;PEBBLES_M;11132;12;11131;29;;;11147;12;11148;29;;;11139.5;0.0
3;852000;PEBBLES_S;8851;12;8850;29;;;8862;12;8864;29;;;8856.5;0.0
3;852000;PEBBLES_XL;13059;12;13057;29;;;13075;12;13077;29;;;13067.0;0.0
3;852000;PEBBLES_XS;6205;12;6204;29;;;6213;12;6214;29;;;6209.0;0.0
3;852100;PEBBLES_L;10711;13;10709;24;;;10725;13;10727;24;;;10718.0;0.0
3;852100;PEBBLES_M;11149;13;11147;24;;;11163;13;11165;24;;;11156.0;0.0
3;852100;PEBBLES_S;8837;13;8836;24;;;8849;13;8850;24;;;8843.0;0.0
3;852100;PEBBLES_XS;6201;13;6200;24;;;6209;13;6210;24;;;6205.0;0.0
3;852100;PEBBLES_XL;13070;13;13068;24;;;13087;13;13089;24;;;13078.5;0.0
3;852200;PEBBLES_M;11157;12;11155;26;;;11171;12;11173;26;;;11164.0;0.0
3;852200;PEBBLES_L;10743;12;10741;26;;;10757;12;10758;26;;;10750.0;0.0
3;852200;PEBBLES_S;8846;12;8844;26;;;8857;12;8858;26;;;8851.5;0.0
3;852200;PEBBLES_XL;12994;12;12992;26;;;13010;12;13012;26;;;13002.0;0.0
3;852200;PEBBLES_XS;6229;12;6228;26;;;6237;12;6238;26;;;6233.0;0.0
3;852300;PEBBLES_XS;6221;11;6220;20;;;6229;11;6230;20;;;6225.0;0.0
3;852300;PEBBLES_XL;12990;11;12988;20;;;13007;11;13009;20;;;12998.5;0.0
3;852300;PEBBLES_M;11161;11;11159;20;;;11175;11;11177;20;;;11168.0;0.0
3;852300;PEBBLES_L;10765;11;10763;20;;;10779;11;10780;20;;;10772.0;0.0
3;852300;PEBBLES_S;8831;11;8829;20;;;8842;11;8844;20;;;8836.5;0.0
3;852400;PEBBLES_XS;6201;12;6200;29;;;6209;12;6210;29;;;6205.0;0.0
3;852400;PEBBLES_XL;12944;12;12942;29;;;12961;12;12963;29;;;12952.5;0.0
3;852400;PEBBLES_M;11189;12;11188;29;;;11204;12;11205;29;;;11196.5;0.0
3;852400;PEBBLES_L;10781;12;10779;29;;;10794;12;10796;29;;;10787.5;0.0
3;852400;PEBBLES_S;8853;12;8851;29;;;8864;12;8866;29;;;8858.5;0.0
3;852500;PEBBLES_S;8855;13;8853;30;;;8866;13;8868;30;;;8860.5;0.0
3;852500;PEBBLES_XS;6184;13;6183;30;;;6192;13;6193;30;;;6188.0;0.0
3;852500;PEBBLES_XL;12943;13;12942;30;;;12960;13;12962;30;;;12951.5;0.0
3;852500;PEBBLES_M;11198;13;11196;30;;;11212;13;11214;30;;;11205.0;0.0
3;852500;PEBBLES_L;10788;13;10786;30;;;10802;13;10804;30;;;10795.0;0.0
3;852600;PEBBLES_XL;12901;15;12899;30;;;12917;15;12919;30;;;12909.0;0.0
3;852600;PEBBLES_XS;6203;15;6202;30;;;6212;15;6213;30;;;6207.5;0.0
3;852600;PEBBLES_M;11188;15;11186;30;;;11203;15;11204;30;;;11195.5;0.0
3;852600;PEBBLES_L;10805;15;10803;30;;;10819;15;10821;30;;;10812.0;0.0
3;852600;PEBBLES_S;8870;15;8869;30;;;8882;15;8883;30;;;8876.0;0.0
3;852700;PEBBLES_XS;6197;11;6196;30;;;6206;11;6207;30;;;6201.5;0.0
3;852700;PEBBLES_XL;12962;11;12960;30;;;12978;11;12980;30;;;12970.0;0.0
3;852700;PEBBLES_M;11176;11;11174;30;;;11190;11;11192;30;;;11183.0;0.0
3;852700;PEBBLES_L;10793;11;10791;30;;;10806;11;10808;30;;;10799.5;0.0
3;852700;PEBBLES_S;8840;11;8839;30;;;8852;11;8853;30;;;8846.0;0.0
3;852800;PEBBLES_XS;6189;11;6188;25;;;6197;11;6198;25;;;6193.0;0.0
3;852800;PEBBLES_M;11177;11;11176;25;;;11192;11;11193;25;;;11184.5;0.0
3;852800;PEBBLES_L;10765;11;10763;25;;;10779;11;10781;25;;;10772.0;0.0
3;852800;PEBBLES_S;8840;11;8839;25;;;8852;11;8853;25;;;8846.0;0.0
3;852800;PEBBLES_XL;12996;11;12994;25;;;13013;11;13015;25;;;13004.5;0.0
3;852900;PEBBLES_XS;6189;14;6188;21;;;6193;3;6197;14;6198;21;6191.0;0.0
3;852900;PEBBLES_XL;12970;14;12968;21;;;12977;3;12986;14;12988;21;12973.5;0.0
3;852900;PEBBLES_M;11191;14;11189;21;;;11197;3;11205;14;11207;21;11194.0;0.0
3;852900;PEBBLES_L;10779;14;10777;21;;;10785;3;10793;14;10794;21;10782.0;0.0
3;852900;PEBBLES_S;8840;14;8838;21;;;8845;3;8851;14;8852;21;8842.5;0.0
3;853000;PEBBLES_XL;12963;11;12962;27;;;12980;11;12982;27;;;12971.5;0.0
3;853000;PEBBLES_XS;6185;11;6184;27;;;6193;11;6194;27;;;6189.0;0.0
3;853000;PEBBLES_M;11192;11;11191;27;;;11207;11;11209;27;;;11199.5;0.0
3;853000;PEBBLES_L;10778;11;10777;27;;;10792;11;10794;27;;;10785.0;0.0
3;853000;PEBBLES_S;8848;11;8847;27;;;8860;11;8861;27;;;8854.0;0.0
3;853100;PEBBLES_M;11185;15;11183;30;;;11199;15;11201;30;;;11192.0;0.0
3;853100;PEBBLES_L;10777;15;10775;30;;;10791;15;10793;30;;;10784.0;0.0
3;853100;PEBBLES_S;8833;15;8832;30;;;8845;15;8846;30;;;8839.0;0.0
3;853100;PEBBLES_XS;6184;15;6183;30;;;6193;15;6194;30;;;6188.5;0.0
3;853100;PEBBLES_XL;12988;15;12986;30;;;13005;15;13007;30;;;12996.5;0.0
3;853200;PEBBLES_M;11170;12;11168;28;;;11184;12;11186;28;;;11177.0;0.0
3;853200;PEBBLES_L;10769;12;10767;28;;;10783;12;10785;28;;;10776.0;0.0
3;853200;PEBBLES_S;8847;12;8846;28;;;8859;12;8860;28;;;8853.0;0.0
3;853200;PEBBLES_XS;6169;12;6168;28;;;6177;12;6178;28;;;6173.0;0.0
3;853200;PEBBLES_XL;13012;12;13010;28;;;13029;12;13031;28;;;13020.5;0.0
3;853300;PEBBLES_L;10792;12;10790;24;;;10806;12;10807;24;;;10799.0;0.0
3;853300;PEBBLES_M;11163;12;11162;24;;;11178;12;11180;24;;;11170.5;0.0
3;853300;PEBBLES_S;8827;12;8826;24;;;8838;12;8840;24;;;8832.5;0.0
3;853300;PEBBLES_XS;6179;12;6178;24;;;6187;12;6188;24;;;6183.0;0.0
3;853300;PEBBLES_XL;13007;12;13005;24;;;13023;12;13025;24;;;13015.0;0.0
3;853400;PEBBLES_XL;12994;14;12992;23;;;13011;14;13012;23;;;13002.5;0.0
3;853400;PEBBLES_XS;6180;14;6179;23;;;6188;14;6189;23;;;6184.0;0.0
3;853400;PEBBLES_L;10797;14;10795;23;;;10811;14;10813;23;;;10804.0;0.0
3;853400;PEBBLES_M;11166;14;11164;23;;;11180;14;11182;23;;;11173.0;0.0
3;853400;PEBBLES_S;8831;14;8830;23;;;8842;14;8844;23;;;8836.5;0.0
3;853500;PEBBLES_XS;6173;6;6169;14;6168;21;6178;14;6179;21;;;6175.5;0.0
3;853500;PEBBLES_XL;13022;6;13014;14;13012;21;13031;14;13033;21;;;13026.5;0.0
3;853500;PEBBLES_L;10792;6;10785;14;10783;21;10799;14;10801;21;;;10795.5;0.0
3;853500;PEBBLES_M;11173;6;11166;14;11165;21;11181;14;11182;21;;;11177.0;0.0
3;853500;PEBBLES_S;8838;6;8833;14;8831;21;8844;14;8846;21;;;8841.0;0.0
3;853600;PEBBLES_XS;6170;11;6169;25;;;6178;11;6179;25;;;6174.0;0.0
3;853600;PEBBLES_L;10802;11;10800;25;;;10816;11;10817;25;;;10809.0;0.0
3;853600;PEBBLES_M;11148;11;11146;25;;;11162;11;11164;25;;;11155.0;0.0
3;853600;PEBBLES_S;8841;11;8840;25;;;8853;11;8854;25;;;8847.0;0.0
3;853600;PEBBLES_XL;13007;11;13005;25;;;13023;11;13025;25;;;13015.0;0.0
3;853700;PEBBLES_XS;6166;14;6165;27;;;6174;14;6175;27;;;6170.0;0.0
3;853700;PEBBLES_XL;12951;14;12949;27;;;12968;14;12969;27;;;12959.5;0.0
3;853700;PEBBLES_L;10836;14;10834;27;;;10850;14;10852;27;;;10843.0;0.0
3;853700;PEBBLES_M;11123;14;11121;27;;;11138;14;11139;27;;;11130.5;0.0
3;853700;PEBBLES_S;8892;14;8890;27;;;8903;14;8905;27;;;8897.5;0.0
3;853800;PEBBLES_XL;12919;13;12917;30;;;12935;13;12937;30;;;12927.0;0.0
3;853800;PEBBLES_XS;6155;13;6154;30;;;6164;43;;;;;6159.5;0.0
3;853800;PEBBLES_L;10853;13;10852;30;;;10867;13;10869;30;;;10860.0;0.0
3;853800;PEBBLES_M;11132;13;11131;30;;;11147;13;11149;30;;;11139.5;0.0
3;853800;PEBBLES_S;8908;13;8906;30;;;8919;13;8921;30;;;8913.5;0.0
3;853900;PEBBLES_XS;6142;34;;;;;6151;13;6152;21;;;6146.5;0.0
3;853900;PEBBLES_XL;12911;13;12909;21;;;12928;13;12930;21;;;12919.5;0.0
3;853900;PEBBLES_L;10873;13;10872;21;;;10887;13;10889;21;;;10880.0;0.0
3;853900;PEBBLES_M;11130;13;11128;21;;;11144;13;11146;21;;;11137.0;0.0
3;853900;PEBBLES_S;8911;13;8909;21;;;8922;13;8924;21;;;8916.5;0.0
3;854000;PEBBLES_XS;6155;13;6154;26;;;6163;13;6164;26;;;6159.0;0.0
3;854000;PEBBLES_XL;12913;13;12911;26;;;12930;13;12932;26;;;12921.5;0.0
3;854000;PEBBLES_L;10823;13;10822;26;;;10837;13;10839;26;;;10830.0;0.0
3;854000;PEBBLES_M;11145;13;11143;26;;;11159;13;11161;26;;;11152.0;0.0
3;854000;PEBBLES_S;8931;13;8930;26;;;8943;13;8944;26;;;8937.0;0.0
3;854100;PEBBLES_S;8938;11;8936;29;;;8949;11;8951;29;;;8943.5;0.0
3;854100;PEBBLES_XS;6141;11;6140;29;;;6149;11;6150;29;;;6145.0;0.0
3;854100;PEBBLES_XL;12927;11;12925;29;;;12944;11;12946;29;;;12935.5;0.0
3;854100;PEBBLES_L;10830;11;10828;29;;;10844;11;10845;29;;;10837.0;0.0
3;854100;PEBBLES_M;11132;11;11131;29;;;11147;11;11148;29;;;11139.5;0.0
3;854200;PEBBLES_L;10820;14;10818;24;;;10834;14;10835;24;;;10827.0;0.0
3;854200;PEBBLES_M;11119;14;11118;24;;;11134;14;11135;24;;;11126.5;0.0
3;854200;PEBBLES_S;8928;14;8927;24;;;8940;14;8941;24;;;8934.0;0.0
3;854200;PEBBLES_XL;12975;14;12973;24;;;12992;14;12994;24;;;12983.5;0.0
3;854200;PEBBLES_XS;6125;14;6124;24;;;6134;14;6135;24;;;6129.5;0.0
3;854300;PEBBLES_L;10800;11;10798;24;;;10814;11;10816;24;;;10807.0;0.0
3;854300;PEBBLES_M;11106;11;11104;24;;;11120;11;11122;24;;;11113.0;0.0
3;854300;PEBBLES_S;8923;11;8922;24;;;8935;11;8937;24;;;8929.0;0.0
3;854300;PEBBLES_XS;6151;11;6150;24;;;6159;11;6160;24;;;6155.0;0.0
3;854300;PEBBLES_XL;12987;11;12985;24;;;13004;11;13006;24;;;12995.5;0.0
3;854400;PEBBLES_XS;6160;15;6159;24;;;6168;15;6169;24;;;6164.0;0.0
3;854400;PEBBLES_L;10794;15;10792;24;;;10808;15;10810;24;;;10801.0;0.0
3;854400;PEBBLES_M;11082;15;11081;24;;;11097;15;11098;24;;;11089.5;0.0
3;854400;PEBBLES_S;8904;15;8903;24;;;8916;15;8917;24;;;8910.0;0.0
3;854400;PEBBLES_XL;13027;15;13025;24;;;13044;15;13046;24;;;13035.5;0.0
3;854500;PEBBLES_XS;6151;39;;;;;6160;15;6161;24;;;6155.5;0.0
3;854500;PEBBLES_XL;13088;15;13087;24;;;13105;15;13107;24;;;13096.5;0.0
3;854500;PEBBLES_M;11063;15;11061;24;;;11077;15;11079;24;;;11070.0;0.0
3;854500;PEBBLES_L;10778;15;10776;24;;;10792;15;10793;24;;;10785.0;0.0
3;854500;PEBBLES_S;8887;15;8885;24;;;8898;15;8900;24;;;8892.5;0.0
3;854600;PEBBLES_XL;13137;14;13135;20;;;13154;14;13156;20;;;13145.5;0.0
3;854600;PEBBLES_XS;6143;14;6142;20;;;6152;14;6153;20;;;6147.5;0.0
3;854600;PEBBLES_M;11045;14;11043;20;;;11059;14;11061;20;;;11052.0;0.0
3;854600;PEBBLES_L;10762;14;10760;20;;;10776;14;10778;20;;;10769.0;0.0
3;854600;PEBBLES_S;8880;14;8879;20;;;8892;14;8893;20;;;8886.0;0.0
3;854700;PEBBLES_XS;6138;15;6137;30;;;6146;15;6147;30;;;6142.0;0.0
3;854700;PEBBLES_XL;13120;15;13118;30;;;13137;15;13139;30;;;13128.5;0.0
3;854700;PEBBLES_M;11062;15;11060;30;;;11076;15;11078;30;;;11069.0;0.0
3;854700;PEBBLES_L;10766;15;10764;30;;;10779;15;10781;30;;;10772.5;0.0
3;854700;PEBBLES_S;8882;15;8880;30;;;8893;15;8895;30;;;8887.5;0.0
3;854800;PEBBLES_XS;6132;15;6131;20;;;6140;15;6141;20;;;6136.0;0.0
3;854800;PEBBLES_XL;13092;15;13090;20;;;13109;15;13110;20;;;13100.5;0.0
3;854800;PEBBLES_M;11092;15;11091;20;;;11106;15;11108;20;;;11099.0;0.0
3;854800;PEBBLES_L;10765;15;10763;20;;;10779;15;10780;20;;;10772.0;0.0
3;854800;PEBBLES_S;8887;15;8885;20;;;8898;15;8900;20;;;8892.5;0.0
3;854900;PEBBLES_S;8894;10;8892;29;;;8905;10;8907;29;;;8899.5;0.0
3;854900;PEBBLES_XS;6131;39;;;;;6140;10;6141;29;;;6135.5;0.0
3;854900;PEBBLES_XL;13069;10;13067;29;;;13086;10;13088;29;;;13077.5;0.0
3;854900;PEBBLES_M;11102;10;11100;29;;;11116;10;11118;29;;;11109.0;0.0
3;854900;PEBBLES_L;10772;10;10770;29;;;10785;10;10787;29;;;10778.5;0.0
3;855000;PEBBLES_XL;13064;10;13062;27;;;13081;10;13083;27;;;13072.5;0.0
3;855000;PEBBLES_XS;6122;10;6121;27;;;6131;10;6132;27;;;6126.5;0.0
3;855000;PEBBLES_M;11098;10;11096;27;;;11112;10;11114;27;;;11105.0;0.0
3;855000;PEBBLES_L;10780;10;10778;27;;;10794;10;10796;27;;;10787.0;0.0
3;855000;PEBBLES_S;8903;10;8902;27;;;8915;10;8916;27;;;8909.0;0.0
3;855100;PEBBLES_XS;6133;11;6132;29;;;6142;11;6143;29;;;6137.5;0.0
3;855100;PEBBLES_XL;13061;11;13059;29;;;13077;11;13079;29;;;13069.0;0.0
3;855100;PEBBLES_M;11090;11;11088;29;;;11104;11;11106;29;;;11097.0;0.0
3;855100;PEBBLES_L;10775;11;10773;29;;;10789;11;10791;29;;;10782.0;0.0
3;855100;PEBBLES_S;8909;11;8907;29;;;8920;11;8922;29;;;8914.5;0.0
3;855200;PEBBLES_M;11069;15;11067;27;;;11083;15;11085;27;;;11076.0;0.0
3;855200;PEBBLES_L;10746;15;10744;27;;;10760;15;10761;27;;;10753.0;0.0
3;855200;PEBBLES_S;8895;15;8894;27;;;8907;15;8908;27;;;8901.0;0.0
3;855200;PEBBLES_XL;13132;15;13130;27;;;13148;15;13150;27;;;13140.0;0.0
3;855200;PEBBLES_XS;6126;15;6125;27;;;6135;15;6136;27;;;6130.5;0.0
3;855300;PEBBLES_M;11078;14;11076;24;;;11092;14;11094;24;;;11085.0;0.0
3;855300;PEBBLES_L;10768;14;10766;24;;;10782;14;10783;24;;;10775.0;0.0
3;855300;PEBBLES_S;8886;14;8885;24;;;8898;14;8899;24;;;8892.0;0.0
3;855300;PEBBLES_XS;6115;14;6114;24;;;6123;14;6124;24;;;6119.0;0.0
3;855300;PEBBLES_XL;13121;14;13119;24;;;13137;14;13139;24;;;13129.0;0.0
3;855400;PEBBLES_M;11083;14;11082;22;;;11098;14;11099;22;;;11090.5;0.0
3;855400;PEBBLES_L;10776;14;10775;22;;;10790;14;10792;22;;;10783.0;0.0
3;855400;PEBBLES_S;8873;14;8872;22;;;8885;14;8886;22;;;8879.0;0.0
3;855400;PEBBLES_XL;13114;14;13112;22;;;13131;14;13133;22;;;13122.5;0.0
3;855400;PEBBLES_XS;6120;14;6119;22;;;6128;14;6129;22;;;6124.0;0.0
3;855500;PEBBLES_XS;6132;10;6131;27;;;6140;10;6141;27;;;6136.0;0.0
3;855500;PEBBLES_XL;13077;10;13075;27;;;13094;10;13096;27;;;13085.5;0.0
3;855500;PEBBLES_M;11106;10;11104;27;;;11120;10;11122;27;;;11113.0;0.0
3;855500;PEBBLES_L;10777;10;10775;27;;;10791;10;10793;27;;;10784.0;0.0
3;855500;PEBBLES_S;8876;10;8875;27;;;8888;10;8889;27;;;8882.0;0.0
3;855600;PEBBLES_XS;6162;14;6161;20;;;6170;14;6171;20;;;6166.0;0.0
3;855600;PEBBLES_XL;13087;14;13085;20;;;13104;14;13106;20;;;13095.5;0.0
3;855600;PEBBLES_S;8855;14;8854;20;;;8867;14;8868;20;;;8861.0;0.0
3;855600;PEBBLES_L;10759;14;10758;20;;;10773;14;10775;20;;;10766.0;0.0
3;855600;PEBBLES_M;11104;14;11102;20;;;11118;14;11120;20;;;11111.0;0.0
3;855700;PEBBLES_S;8856;15;8855;30;;;8868;15;8869;30;;;8862.0;0.0
3;855700;PEBBLES_XS;6159;15;6158;30;;;6167;15;6168;30;;;6163.0;0.0
3;855700;PEBBLES_XL;13060;15;13058;30;;;13076;15;13078;30;;;13068.0;0.0
3;855700;PEBBLES_L;10777;15;10775;30;;;10790;15;10792;30;;;10783.5;0.0
3;855700;PEBBLES_M;11116;15;11115;30;;;11131;15;11132;30;;;11123.5;0.0
3;855800;PEBBLES_XL;13085;15;13083;28;;;13101;15;13103;28;;;13093.0;0.0
3;855800;PEBBLES_XS;6157;15;6156;28;;;6165;15;6166;28;;;6161.0;0.0
3;855800;PEBBLES_S;8869;15;8868;28;;;8881;15;8882;28;;;8875.0;0.0
3;855800;PEBBLES_L;10767;15;10765;28;;;10781;15;10782;28;;;10774.0;0.0
3;855800;PEBBLES_M;11090;15;11088;28;;;11104;15;11106;28;;;11097.0;0.0
3;855900;PEBBLES_XS;6129;10;6128;25;;;6137;10;6138;25;;;6133.0;0.0
3;855900;PEBBLES_XL;13072;10;13070;25;;;13089;10;13091;25;;;13080.5;0.0
3;855900;PEBBLES_L;10781;10;10779;25;;;10795;10;10796;25;;;10788.0;0.0
3;855900;PEBBLES_M;11102;10;11101;25;;;11117;10;11118;25;;;11109.5;0.0
3;855900;PEBBLES_S;8884;10;8883;25;;;8896;10;8897;25;;;8890.0;0.0
3;856000;PEBBLES_XS;6105;39;;;;;6114;14;6115;25;;;6109.5;0.0
3;856000;PEBBLES_S;8883;14;8882;25;;;8895;14;8896;25;;;8889.0;0.0
3;856000;PEBBLES_L;10784;14;10783;25;;;10798;14;10800;25;;;10791.0;0.0
3;856000;PEBBLES_M;11127;14;11125;25;;;11141;14;11143;25;;;11134.0;0.0
3;856000;PEBBLES_XL;13067;14;13065;25;;;13084;14;13086;25;;;13075.5;0.0
3;856100;PEBBLES_XS;6123;40;;;;;6132;10;6133;30;;;6127.5;0.0
3;856100;PEBBLES_XL;13047;10;13045;30;;;13064;10;13066;30;;;13055.5;0.0
3;856100;PEBBLES_L;10791;10;10789;30;;;10805;10;10807;30;;;10798.0;0.0
3;856100;PEBBLES_M;11115;10;11113;30;;;11129;10;11131;30;;;11122.0;0.0
3;856100;PEBBLES_S;8891;10;8890;30;;;8903;10;8904;30;;;8897.0;0.0
3;856200;PEBBLES_XS;6112;14;6111;30;;;6120;14;6121;30;;;6116.0;0.0
3;856200;PEBBLES_XL;13028;14;13026;30;;;13044;14;13046;30;;;13036.0;0.0
3;856200;PEBBLES_S;8902;14;8900;30;;;8913;14;8915;30;;;8907.5;0.0
3;856200;PEBBLES_L;10789;14;10787;30;;;10803;14;10805;30;;;10796.0;0.0
3;856200;PEBBLES_M;11137;14;11135;30;;;11151;14;11153;30;;;11144.0;0.0
3;856300;PEBBLES_L;10786;15;10784;29;;;10792;6;10800;15;10801;29;10789.0;0.0
3;856300;PEBBLES_M;11126;15;11125;29;;;11133;6;11141;15;11142;29;11129.5;0.0
3;856300;PEBBLES_S;8907;15;8906;29;;;8913;6;8919;15;8920;29;8910.0;0.0
3;856300;PEBBLES_XL;13016;15;13014;29;;;13024;6;13033;15;13035;29;13020.0;0.0
3;856300;PEBBLES_XS;6132;15;6131;29;;;6135;6;6140;15;6141;29;6133.5;0.0
3;856400;PEBBLES_S;8896;7;8891;12;8889;30;8902;12;8904;30;;;8899.0;0.0
3;856400;PEBBLES_L;10760;7;10753;12;10752;30;10767;12;10769;30;;;10763.5;0.0
3;856400;PEBBLES_M;11152;7;11145;12;11143;30;11159;12;11161;30;;;11155.5;0.0
3;856400;PEBBLES_XS;6119;7;6115;12;6114;30;6123;12;6124;30;;;6121.0;0.0
3;856400;PEBBLES_XL;13071;7;13063;12;13061;30;13080;12;13082;30;;;13075.5;0.0
3;856500;PEBBLES_L;10735;15;10733;30;;;10749;15;10750;30;;;10742.0;0.0
3;856500;PEBBLES_M;11134;15;11132;30;;;11148;15;11150;30;;;11141.0;0.0
3;856500;PEBBLES_XL;13091;15;13089;30;;;13108;15;13110;30;;;13099.5;0.0
3;856500;PEBBLES_S;8898;15;8896;30;;;8909;15;8911;30;;;8903.5;0.0
3;856500;PEBBLES_XS;6109;15;6108;30;;;6118;15;6119;30;;;6113.5;0.0
3;856600;PEBBLES_XS;6101;14;6100;22;;;6109;14;6110;22;;;6105.0;0.0
3;856600;PEBBLES_XL;13106;14;13104;22;;;13122;14;13124;22;;;13114.0;0.0
3;856600;PEBBLES_S;8912;14;8911;22;;;8924;14;8925;22;;;8918.0;0.0
3;856600;PEBBLES_L;10722;14;10720;22;;;10736;14;10738;22;;;10729.0;0.0
3;856600;PEBBLES_M;11127;14;11125;22;;;11141;14;11143;22;;;11134.0;0.0
3;856700;PEBBLES_XL;13060;12;13058;24;;;13076;12;13078;24;;;13068.0;0.0
3;856700;PEBBLES_XS;6084;12;6083;24;;;6092;12;6093;24;;;6088.0;0.0
3;856700;PEBBLES_M;11135;12;11133;24;;;11149;12;11151;24;;;11142.0;0.0
3;856700;PEBBLES_L;10755;12;10754;24;;;10769;12;10771;24;;;10762.0;0.0
3;856700;PEBBLES_S;8934;12;8932;24;;;8945;12;8947;24;;;8939.5;0.0
3;856800;PEBBLES_XS;6091;15;6090;30;;;6099;15;6100;30;;;6095.0;0.0
3;856800;PEBBLES_S;8944;15;8943;30;;;8956;15;8957;30;;;8950.0;0.0
3;856800;PEBBLES_M;11113;15;11111;30;;;11127;15;11129;30;;;11120.0;0.0
3;856800;PEBBLES_XL;13081;15;13079;30;;;13098;15;13100;30;;;13089.5;0.0
3;856800;PEBBLES_L;10739;15;10737;30;;;10753;15;10755;30;;;10746.0;0.0
3;856900;PEBBLES_XL;13070;11;13068;23;;;13087;11;13089;23;;;13078.5;0.0
3;856900;PEBBLES_XS;6088;11;6087;23;;;6096;11;6097;23;;;6092.0;0.0
3;856900;PEBBLES_M;11113;11;11111;23;;;11127;11;11129;23;;;11120.0;0.0
3;856900;PEBBLES_L;10740;11;10739;23;;;10754;11;10756;23;;;10747.0;0.0
3;856900;PEBBLES_S;8956;11;8955;23;;;8968;11;8970;23;;;8962.0;0.0
3;857000;PEBBLES_XS;6081;11;6080;28;;;6089;11;6090;28;;;6085.0;0.0
3;857000;PEBBLES_XL;13082;11;13080;28;;;13099;11;13101;28;;;13090.5;0.0
3;857000;PEBBLES_S;8949;11;8947;28;;;8960;11;8962;28;;;8954.5;0.0
3;857000;PEBBLES_M;11134;11;11132;28;;;11148;11;11150;28;;;11141.0;0.0
3;857000;PEBBLES_L;10722;11;10720;28;;;10736;11;10737;28;;;10729.0;0.0
3;857100;PEBBLES_XL;13080;13;13078;24;;;13096;13;13098;24;;;13088.0;0.0
3;857100;PEBBLES_XS;6083;13;6082;24;;;6091;13;6092;24;;;6087.0;0.0
3;857100;PEBBLES_M;11136;13;11134;24;;;11150;13;11152;24;;;11143.0;0.0
3;857100;PEBBLES_L;10712;13;10711;24;;;10726;13;10728;24;;;10719.0;0.0
3;857100;PEBBLES_S;8957;13;8956;24;;;8969;13;8970;24;;;8963.0;0.0
3;857200;PEBBLES_XS;6077;14;6076;26;;;6085;14;6086;26;;;6081.0;0.0
3;857200;PEBBLES_XL;13067;14;13065;26;;;13084;14;13086;26;;;13075.5;0.0
3;857200;PEBBLES_S;8958;14;8956;26;;;8970;14;8971;26;;;8964.0;0.0
