day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;869500;PEBBLES_XS;5663;15;5662;22;;;5670;15;5671;22;;;5666.5;0.0
4;869500;PEBBLES_L;9241;15;9240;22;;;9254;15;9255;22;;;9247.5;0.0
4;869500;PEBBLES_M;11475;15;11473;22;;;11489;15;11491;22;;;11482.0;0.0
4;869600;PEBBLES_S;7245;11;7243;26;;;7254;11;7255;26;;;7249.5;0.0
4;869600;PEBBLES_L;9280;11;9279;26;;;9293;11;9294;26;;;9286.5;0.0
4;869600;PEBBLES_M;11471;11;11469;26;;;11485;11;11487;26;;;11478.0;0.0
4;869600;PEBBLES_XL;16302;11;16299;26;;;16322;11;16325;26;;;16312.0;0.0
4;869600;PEBBLES_XS;5670;11;5669;26;;;5678;11;5679;26;;;5674.0;0.0
4;869700;PEBBLES_L;9290;11;9289;22;;;9302;11;9303;22;;;9296.0;0.0
4;869700;PEBBLES_M;11473;11;11471;22;;;11487;11;11489;22;;;11480.0;0.0
4;869700;PEBBLES_S;7222;11;7221;22;;;7231;11;7233;22;;;7226.5;0.0
4;869700;PEBBLES_XL;16302;11;16299;22;;;16322;11;16325;22;;;16312.0;0.0
4;869700;PEBBLES_XS;5681;33;;;;;5689;11;5690;22;;;5685.0;0.0
4;869800;PEBBLES_L;9303;11;9302;26;;;9316;11;9317;26;;;9309.5;0.0
4;869800;PEBBLES_M;11447;11;11445;26;;;11462;11;11463;26;;;11454.5;0.0
4;869800;PEBBLES_S;7211;11;7210;26;;;7221;11;7222;26;;;7216.0;0.0
4;869800;PEBBLES_XL;16336;11;16333;26;;;16357;11;16359;26;;;16346.5;0.0
4;869800;PEBBLES_XS;5670;11;5669;26;;;5678;11;5679;26;;;5674.0;0.0
4;869900;PEBBLES_XS;5644;15;5643;22;;;5652;15;5653;22;;;5648.0;0.0
4;869900;PEBBLES_S;7206;15;7205;22;;;7216;15;7217;22;;;7211.0;0.0
4;869900;PEBBLES_L;9297;15;9296;22;;;9309;15;9311;22;;;9303.0;0.0
4;869900;PEBBLES_M;11452;15;11451;22;;;11467;15;11469;22;;;11459.5;0.0
4;869900;PEBBLES_XL;16367;15;16365;22;;;16388;15;16391;22;;;16377.5;0.0
4;870000;PEBBLES_S;7222;13;7221;30;;;7232;13;7233;30;;;7227.0;0.0
4;870000;PEBBLES_XL;16371;13;16369;30;;;16392;13;16394;30;;;16381.5;0.0
4;870000;PEBBLES_XS;5631;13;5630;30;;;5639;43;;;;;5635.0;0.0
4;870000;PEBBLES_L;9311;13;9310;30;;;9323;13;9324;30;;;9317.0;0.0
4;870000;PEBBLES_M;11433;13;11431;30;;;11447;13;11449;30;;;11440.0;0.0
4;870100;PEBBLES_L;9318;13;9316;25;;;9330;13;9331;25;;;9324.0;0.0
4;870100;PEBBLES_M;11440;13;11438;25;;;11454;13;11456;25;;;11447.0;0.0
4;870100;PEBBLES_S;7225;13;7224;25;;;7235;13;7236;25;;;7230.0;0.0
4;870100;PEBBLES_XL;16366;13;16364;25;;;16387;13;16389;25;;;16376.5;0.0
4;870100;PEBBLES_XS;5619;38;;;;;5627;13;5628;25;;;5623.0;0.0
4;870200;PEBBLES_XL;16343;14;16340;21;;;16363;14;16366;21;;;16353.0;0.0
4;870200;PEBBLES_XS;5620;14;5619;21;;;5628;14;5629;21;;;5624.0;0.0
4;870200;PEBBLES_L;9319;14;9317;21;;;9331;14;9332;21;;;9325.0;0.0
4;870200;PEBBLES_M;11452;14;11450;21;;;11467;14;11469;21;;;11459.5;0.0
4;870200;PEBBLES_S;7234;14;7233;21;;;7243;14;7244;21;;;7238.5;0.0
4;870300;PEBBLES_XL;16346;11;16343;28;;;16366;11;16369;28;;;16356.0;0.0
4;870300;PEBBLES_XS;5624;11;5623;28;;;5632;11;5633;28;;;5628.0;0.0
4;870300;PEBBLES_S;7234;11;7233;28;;;7244;11;7245;28;;;7239.0;0.0
4;870300;PEBBLES_L;9332;11;9331;28;;;9344;11;9346;28;;;9338.0;0.0
4;870300;PEBBLES_M;11431;11;11429;28;;;11445;11;11447;28;;;11438.0;0.0
4;870400;PEBBLES_XL;16377;14;16374;29;;;16398;14;16400;29;;;16387.5;0.0
4;870400;PEBBLES_XS;5619;14;5618;29;;;5626;14;5627;29;;;5622.5;0.0
4;870400;PEBBLES_S;7219;14;7218;29;;;7229;14;7230;29;;;7224.0;0.0
4;870400;PEBBLES_L;9317;14;9315;29;;;9329;14;9330;29;;;9323.0;0.0
4;870400;PEBBLES_M;11437;14;11435;29;;;11451;14;11453;29;;;11444.0;0.0
4;870500;PEBBLES_XL;16349;12;16347;20;;;16370;12;16373;20;;;16359.5;0.0
4;870500;PEBBLES_XS;5645;12;5644;20;;;5653;12;5654;20;;;5649.0;0.0
4;870500;PEBBLES_L;9325;12;9323;20;;;9337;12;9338;20;;;9331.0;0.0
4;870500;PEBBLES_M;11432;12;11431;20;;;11447;12;11449;20;;;11439.5;0.0
4;870500;PEBBLES_S;7216;12;7215;20;;;7226;12;7227;20;;;7221.0;0.0
4;870600;PEBBLES_L;9331;12;9329;25;;;9343;12;9344;25;;;9337.0;0.0
4;870600;PEBBLES_M;11436;12;11434;25;;;11451;12;11453;25;;;11443.5;0.0
4;870600;PEBBLES_XL;16316;12;16313;25;;;16336;12;16339;25;;;16326.0;0.0
4;870600;PEBBLES_S;7227;12;7226;25;;;7237;12;7238;25;;;7232.0;0.0
4;870600;PEBBLES_XS;5658;12;5657;25;;;5666;12;5667;25;;;5662.0;0.0
4;870700;PEBBLES_S;7223;13;7222;28;;;7232;13;7234;28;;;7227.5;0.0
4;870700;PEBBLES_L;9339;13;9338;28;;;9351;13;9353;28;;;9345.0;0.0
4;870700;PEBBLES_M;11424;13;11422;28;;;11439;13;11440;28;;;11431.5;0.0
4;870700;PEBBLES_XL;16341;13;16339;28;;;16362;13;16364;28;;;16351.5;0.0
4;870700;PEBBLES_XS;5640;13;5639;28;;;5648;13;5649;28;;;5644.0;0.0
4;870800;PEBBLES_S;7210;11;7209;20;;;7220;11;7221;20;;;7215.0;0.0
4;870800;PEBBLES_L;9346;11;9344;20;;;9358;11;9359;20;;;9352.0;0.0
4;870800;PEBBLES_M;11421;11;11420;20;;;11436;11;11438;20;;;11428.5;0.0
4;870800;PEBBLES_XL;16339;11;16336;20;;;16359;11;16362;20;;;16349.0;0.0
4;870800;PEBBLES_XS;5651;31;;;;;5659;11;5660;20;;;5655.0;0.0
4;870900;PEBBLES_L;9320;12;9319;21;;;9332;12;9334;21;;;9326.0;0.0
4;870900;PEBBLES_M;11424;12;11422;21;;;11438;12;11440;21;;;11431.0;0.0
4;870900;PEBBLES_S;7221;12;7220;21;;;7230;12;7231;21;;;7225.5;0.0
4;870900;PEBBLES_XL;16356;12;16354;21;;;16377;12;16379;21;;;16366.5;0.0
4;870900;PEBBLES_XS;5647;12;5646;21;;;5654;12;5655;21;;;5650.5;0.0
4;871000;PEBBLES_XS;5656;15;5655;30;;;5664;15;5665;30;;;5660.0;0.0
4;871000;PEBBLES_L;9305;15;9303;30;;;9317;15;9318;30;;;9311.0;0.0
4;871000;PEBBLES_M;11392;15;11391;30;;;11407;15;11409;30;;;11399.5;0.0
4;871000;PEBBLES_S;7219;15;7217;30;;;7228;15;7229;30;;;7223.5;0.0
4;871000;PEBBLES_XL;16396;15;16394;30;;;16417;15;16419;30;;;16406.5;0.0
4;871100;PEBBLES_S;7217;10;7216;27;;;7226;10;7227;27;;;7221.5;0.0
4;871100;PEBBLES_XL;16360;10;16357;27;;;16380;10;16383;27;;;16370.0;0.0
4;871100;PEBBLES_XS;5666;10;5665;27;;;5674;10;5675;27;;;5670.0;0.0
4;871100;PEBBLES_M;11411;10;11409;27;;;11425;10;11427;27;;;11418.0;0.0
4;871100;PEBBLES_L;9315;10;9313;27;;;9327;10;9328;27;;;9321.0;0.0
4;871200;PEBBLES_M;11395;14;11393;21;;;11409;14;11411;21;;;11402.0;0.0
4;871200;PEBBLES_L;9333;14;9331;21;;;9345;14;9346;21;;;9339.0;0.0
4;871200;PEBBLES_XL;16385;14;16383;21;;;16406;14;16408;21;;;16395.5;0.0
4;871200;PEBBLES_XS;5645;14;5644;21;;;5652;14;5653;21;;;5648.5;0.0
4;871200;PEBBLES_S;7211;14;7209;21;;;7220;14;7221;21;;;7215.5;0.0
4;871300;PEBBLES_XL;16366;14;16363;27;;;16386;14;16389;27;;;16376.0;0.0
4;871300;PEBBLES_XS;5644;41;;;;;5652;14;5653;27;;;5648.0;0.0
4;871300;PEBBLES_M;11416;14;11415;27;;;11431;14;11433;27;;;11423.5;0.0
4;871300;PEBBLES_L;9324;14;9322;27;;;9336;14;9337;27;;;9330.0;0.0
4;871300;PEBBLES_S;7217;14;7216;27;;;7227;14;7228;27;;;7222.0;0.0
4;871400;PEBBLES_XL;16410;14;16408;30;;;16431;14;16434;30;;;16420.5;0.0
4;871400;PEBBLES_XS;5630;14;5629;30;;;5638;14;5639;30;;;5634.0;0.0
4;871400;PEBBLES_M;11402;14;11400;30;;;11417;14;11419;30;;;11409.5;0.0
4;871400;PEBBLES_L;9313;14;9311;30;;;9325;14;9326;30;;;9319.0;0.0
4;871400;PEBBLES_S;7212;14;7211;30;;;7222;14;7223;30;;;7217.0;0.0
4;871500;PEBBLES_XL;16390;12;16387;22;;;16410;12;16413;22;;;16400.0;0.0
4;871500;PEBBLES_XS;5635;12;5634;22;;;5643;12;5644;22;;;5639.0;0.0
4;871500;PEBBLES_S;7224;12;7222;22;;;7233;12;7234;22;;;7228.5;0.0
4;871500;PEBBLES_M;11402;12;11400;22;;;11416;12;11418;22;;;11409.0;0.0
4;871500;PEBBLES_L;9317;12;9316;22;;;9330;12;9331;22;;;9323.5;0.0
4;871600;PEBBLES_XL;16365;14;16363;22;;;16386;14;16388;22;;;16375.5;0.0
4;871600;PEBBLES_S;7224;14;7223;22;;;7234;14;7235;22;;;7229.0;0.0
4;871600;PEBBLES_XS;5644;14;5643;22;;;5651;14;5652;22;;;5647.5;0.0
4;871600;PEBBLES_M;11413;14;11411;22;;;11428;14;11429;22;;;11420.5;0.0
4;871600;PEBBLES_L;9322;14;9320;22;;;9334;14;9335;22;;;9328.0;0.0
4;871700;PEBBLES_M;11413;12;11412;25;;;11428;12;11430;25;;;11420.5;0.0
4;871700;PEBBLES_L;9283;12;9282;25;;;9296;12;9297;25;;;9289.5;0.0
4;871700;PEBBLES_S;7225;12;7224;25;;;7235;12;7236;25;;;7230.0;0.0
4;871700;PEBBLES_XL;16418;12;16416;25;;;16439;12;16442;25;;;16428.5;0.0
4;871700;PEBBLES_XS;5627;12;5626;25;;;5635;12;5636;25;;;5631.0;0.0
4;871800;PEBBLES_M;11403;14;11401;27;;;11418;14;11419;27;;;11410.5;0.0
4;871800;PEBBLES_L;9286;14;9285;27;;;9298;14;9300;27;;;9292.0;0.0
4;871800;PEBBLES_S;7189;14;7188;27;;;7199;14;7200;27;;;7194.0;0.0
4;871800;PEBBLES_XL;16462;14;16460;27;;;16483;14;16485;27;;;16472.5;0.0
4;871800;PEBBLES_XS;5627;14;5626;27;;;5635;14;5636;27;;;5631.0;0.0
4;871900;PEBBLES_S;7180;11;7179;29;;;7190;11;7191;29;;;7185.0;0.0
4;871900;PEBBLES_M;11390;11;11388;29;;;11404;11;11406;29;;;11397.0;0.0
4;871900;PEBBLES_L;9288;11;9287;29;;;9301;11;9302;29;;;9294.5;0.0
4;871900;PEBBLES_XL;16439;11;16436;29;;;16459;11;16462;29;;;16449.0;0.0
4;871900;PEBBLES_XS;5671;11;5670;29;;;5679;11;5680;29;;;5675.0;0.0
4;872000;PEBBLES_S;7167;14;7166;29;;;7176;14;7177;29;;;7171.5;0.0
4;872000;PEBBLES_M;11389;14;11387;29;;;11404;14;11406;29;;;11396.5;0.0
4;872000;PEBBLES_L;9294;14;9293;29;;;9306;14;9308;29;;;9300.0;0.0
4;872000;PEBBLES_XL;16439;14;16437;29;;;16460;14;16463;29;;;16449.5;0.0
4;872000;PEBBLES_XS;5678;14;5677;29;;;5686;14;5687;29;;;5682.0;0.0
4;872100;PEBBLES_XL;16489;11;16487;20;;;16510;11;16512;20;;;16499.5;0.0
4;872100;PEBBLES_XS;5680;11;5679;20;;;5688;11;5689;20;;;5684.0;0.0
4;872100;PEBBLES_M;11395;11;11393;20;;;11410;11;11411;20;;;11402.5;0.0
4;872100;PEBBLES_L;9263;11;9262;20;;;9275;11;9277;20;;;9269.0;0.0
4;872100;PEBBLES_S;7140;11;7139;20;;;7149;11;7151;20;;;7144.5;0.0
4;872200;PEBBLES_M;11411;13;11410;26;;;11426;13;11428;26;;;11418.5;0.0
4;872200;PEBBLES_L;9275;13;9273;26;;;9287;13;9288;26;;;9281.0;0.0
4;872200;PEBBLES_S;7153;13;7152;26;;;7163;13;7164;26;;;7158.0;0.0
4;872200;PEBBLES_XL;16448;13;16445;26;;;16468;13;16471;26;;;16458.0;0.0
4;872200;PEBBLES_XS;5681;13;5680;26;;;5689;39;;;;;5685.0;0.0
4;872300;PEBBLES_M;11374;13;11373;20;;;11389;13;11391;20;;;11381.5;0.0
4;872300;PEBBLES_L;9264;13;9263;20;;;9276;13;9278;20;;;9270.0;0.0
4;872300;PEBBLES_XL;16500;13;16498;20;;;16521;13;16524;20;;;16510.5;0.0
4;872300;PEBBLES_XS;5660;13;5659;20;;;5668;13;5669;20;;;5664.0;0.0
4;872300;PEBBLES_S;7169;13;7168;20;;;7178;13;7179;20;;;7173.5;0.0
4;872400;PEBBLES_XL;16488;15;16485;20;;;16509;15;16511;20;;;16498.5;0.0
4;872400;PEBBLES_XS;5674;15;5673;20;;;5682;15;5683;20;;;5678.0;0.0
4;872400;PEBBLES_S;7181;15;7180;20;;;7190;15;7192;20;;;7185.5;0.0
4;872400;PEBBLES_M;11377;15;11376;20;;;11392;15;11394;20;;;11384.5;0.0
4;872400;PEBBLES_L;9247;15;9246;20;;;9259;15;9260;20;;;9253.0;0.0
4;872500;PEBBLES_XL;16493;10;16491;27;;;16514;10;16516;27;;;16503.5;0.0
4;872500;PEBBLES_XS;5659;37;;;;;5667;10;5668;27;;;5663.0;0.0
4;872500;PEBBLES_M;11356;10;11354;27;;;11371;10;11372;27;;;11363.5;0.0
4;872500;PEBBLES_L;9256;10;9255;27;;;9268;10;9270;27;;;9262.0;0.0
4;872500;PEBBLES_S;7203;10;7202;27;;;7212;10;7213;27;;;7207.5;0.0
4;872600;PEBBLES_XL;16481;14;16478;21;;;16502;14;16504;21;;;16491.5;0.0
4;872600;PEBBLES_XS;5650;14;5649;21;;;5658;14;5659;21;;;5654.0;0.0
4;872600;PEBBLES_M;11358;14;11356;21;;;11373;14;11374;21;;;11365.5;0.0
4;872600;PEBBLES_L;9275;14;9274;21;;;9288;14;9289;21;;;9281.5;0.0
4;872600;PEBBLES_S;7203;14;7202;21;;;7213;14;7214;21;;;7208.0;0.0
4;872700;PEBBLES_S;7174;12;7173;29;;;7184;12;7185;29;;;7179.0;0.0
4;872700;PEBBLES_XL;16506;12;16503;29;;;16526;12;16529;29;;;16516.0;0.0
4;872700;PEBBLES_XS;5656;12;5655;29;;;5664;12;5665;29;;;5660.0;0.0
4;872700;PEBBLES_M;11339;12;11337;29;;;11353;12;11355;29;;;11346.0;0.0
4;872700;PEBBLES_L;9293;12;9292;29;;;9305;12;9307;29;;;9299.0;0.0
4;872800;PEBBLES_S;7150;10;7149;23;;;7159;10;7160;23;;;7154.5;0.0
4;872800;PEBBLES_M;11337;10;11335;23;;;11352;10;11353;23;;;11344.5;0.0
4;872800;PEBBLES_L;9286;10;9285;23;;;9298;10;9299;23;;;9292.0;0.0
4;872800;PEBBLES_XL;16523;10;16520;23;;;16544;10;16546;23;;;16533.5;0.0
4;872800;PEBBLES_XS;5672;10;5671;23;;;5680;10;5681;23;;;5676.0;0.0
4;872900;PEBBLES_M;11343;13;11341;20;;;11358;13;11359;20;;;11350.5;0.0
4;872900;PEBBLES_L;9277;13;9276;20;;;9290;13;9291;20;;;9283.5;0.0
4;872900;PEBBLES_S;7157;13;7155;20;;;7166;13;7167;20;;;7161.5;0.0
4;872900;PEBBLES_XL;16489;13;16487;20;;;16510;13;16513;20;;;16499.5;0.0
4;872900;PEBBLES_XS;5701;13;5700;20;;;5709;13;5710;20;;;5705.0;0.0
4;873000;PEBBLES_M;11368;10;11366;28;;;11382;10;11384;28;;;11375.0;0.0
4;873000;PEBBLES_L;9265;10;9263;28;;;9277;10;9278;28;;;9271.0;0.0
4;873000;PEBBLES_S;7147;10;7146;28;;;7157;10;7158;28;;;7152.0;0.0
4;873000;PEBBLES_XL;16460;10;16458;28;;;16481;10;16483;28;;;16470.5;0.0
4;873000;PEBBLES_XS;5727;38;;;;;5735;10;5736;28;;;5731.0;0.0
4;873100;PEBBLES_XS;5738;13;5737;23;;;5746;13;5747;23;;;5742.0;0.0
4;873100;PEBBLES_S;7148;13;7147;23;;;7158;13;7159;23;;;7153.0;0.0
4;873100;PEBBLES_M;11367;13;11365;23;;;11382;13;11383;23;;;11374.5;0.0
4;873100;PEBBLES_L;9263;13;9262;23;;;9275;13;9277;23;;;9269.0;0.0
4;873100;PEBBLES_XL;16452;13;16449;23;;;16472;13;16475;23;;;16462.0;0.0
4;873200;PEBBLES_XL;16496;13;16494;25;;;16517;13;16520;25;;;16506.5;0.0
4;873200;PEBBLES_S;7119;13;7117;25;;;7128;13;7129;25;;;7123.5;0.0
4;873200;PEBBLES_XS;5747;13;5746;25;;;5755;38;;;;;5751.0;0.0
4;873200;PEBBLES_M;11355;13;11354;25;;;11370;13;11372;25;;;11362.5;0.0
4;873200;PEBBLES_L;9250;13;9249;25;;;9263;13;9264;25;;;9256.5;0.0
4;873300;PEBBLES_L;9254;11;9253;21;;;9266;11;9267;21;;;9260.0;0.0
4;873300;PEBBLES_M;11350;11;11348;21;;;11364;11;11366;21;;;11357.0;0.0
4;873300;PEBBLES_S;7101;11;7100;21;;;7110;11;7112;21;;;7105.5;0.0
4;873300;PEBBLES_XL;16528;11;16525;21;;;16549;11;16551;21;;;16538.5;0.0
4;873300;PEBBLES_XS;5735;11;5734;21;;;5743;11;5744;21;;;5739.0;0.0
4;873400;PEBBLES_XL;16571;10;16569;27;;;16592;10;16595;27;;;16581.5;0.0
4;873400;PEBBLES_XS;5734;10;5733;27;;;5741;10;5742;27;;;5737.5;0.0
4;873400;PEBBLES_L;9219;10;9218;27;;;9231;10;9232;27;;;9225.0;0.0
4;873400;PEBBLES_M;11361;10;11359;27;;;11375;10;11377;27;;;11368.0;0.0
4;873400;PEBBLES_S;7083;10;7082;27;;;7093;10;7094;27;;;7088.0;0.0
4;873500;PEBBLES_XL;16568;13;16565;28;;;16589;13;16591;28;;;16578.5;0.0
4;873500;PEBBLES_XS;5721;13;5720;28;;;5729;13;5730;28;;;5725.0;0.0
4;873500;PEBBLES_S;7083;13;7082;28;;;7093;13;7094;28;;;7088.0;0.0
4;873500;PEBBLES_L;9223;13;9222;28;;;9235;13;9236;28;;;9229.0;0.0
4;873500;PEBBLES_M;11373;13;11371;28;;;11388;13;11389;28;;;11380.5;0.0
4;873600;PEBBLES_XL;16557;12;16555;21;;;16578;12;16580;21;;;16567.5;0.0
4;873600;PEBBLES_XS;5710;12;5709;21;;;5718;12;5719;21;;;5714.0;0.0
4;873600;PEBBLES_S;7101;12;7100;21;;;7110;12;7111;21;;;7105.5;0.0
4;873600;PEBBLES_L;9226;12;9225;21;;;9238;12;9239;21;;;9232.0;0.0
4;873600;PEBBLES_M;11373;12;11372;21;;;11388;12;11390;21;;;11380.5;0.0
4;873700;PEBBLES_XL;16532;14;16530;20;;;16553;14;16556;20;;;16542.5;0.0
4;873700;PEBBLES_XS;5730;14;5729;20;;;5738;34;;;;;5734.0;0.0
4;873700;PEBBLES_L;9232;14;9230;20;;;9244;14;9245;20;;;9238.0;0.0
4;873700;PEBBLES_M;11382;14;11380;20;;;11397;14;11398;20;;;11389.5;0.0
4;873700;PEBBLES_S;7092;14;7091;20;;;7101;14;7102;20;;;7096.5;0.0
4;873800;PEBBLES_L;9226;12;9225;21;;;9239;12;9240;21;;;9232.5;0.0
4;873800;PEBBLES_M;11392;12;11390;21;;;11406;12;11408;21;;;11399.0;0.0
4;873800;PEBBLES_XL;16512;12;16509;21;;;16533;12;16535;21;;;16522.5;0.0
4;873800;PEBBLES_S;7107;12;7105;21;;;7116;12;7117;21;;;7111.5;0.0
4;873800;PEBBLES_XS;5731;12;5730;21;;;5739;12;5740;21;;;5735.0;0.0
4;873900;PEBBLES_S;7127;11;7126;27;;;7137;11;7138;27;;;7132.0;0.0
4;873900;PEBBLES_L;9208;11;9207;27;;;9221;11;9222;27;;;9214.5;0.0
4;873900;PEBBLES_M;11410;11;11409;27;;;11425;11;11427;27;;;11417.5;0.0
4;873900;PEBBLES_XL;16496;11;16493;27;;;16516;11;16519;27;;;16506.0;0.0
4;873900;PEBBLES_XS;5726;11;5725;27;;;5734;38;;;;;5730.0;0.0
4;874000;PEBBLES_S;7103;12;7102;23;;;7112;12;7113;23;;;7107.5;0.0
4;874000;PEBBLES_L;9205;12;9203;23;;;9217;12;9218;23;;;9211.0;0.0
4;874000;PEBBLES_M;11401;12;11399;23;;;11415;12;11417;23;;;11408.0;0.0
4;874000;PEBBLES_XS;5711;12;5710;23;;;5719;12;5720;23;;;5715.0;0.0
4;874000;PEBBLES_XL;16549;12;16546;23;;;16569;12;16572;23;;;16559.0;0.0
4;874100;PEBBLES_L;9210;13;9208;25;;;9222;13;9223;25;;;9216.0;0.0
4;874100;PEBBLES_M;11363;13;11361;25;;;11378;13;11379;25;;;11370.5;0.0
4;874100;PEBBLES_S;7094;13;7092;25;;;7103;13;7104;25;;;7098.5;0.0
4;874100;PEBBLES_XS;5696;13;5695;25;;;5704;13;5705;25;;;5700.0;0.0
4;874100;PEBBLES_XL;16605;13;16603;25;;;16626;13;16629;25;;;16615.5;0.0
4;874200;PEBBLES_XS;5693;14;5692;29;;;5701;14;5702;29;;;5697.0;0.0
4;874200;PEBBLES_L;9216;14;9214;29;;;9228;14;9229;29;;;9222.0;0.0
4;874200;PEBBLES_M;11369;14;11367;29;;;11383;14;11385;29;;;11376.0;0.0
4;874200;PEBBLES_S;7085;14;7084;29;;;7094;14;7095;29;;;7089.5;0.0
4;874200;PEBBLES_XL;16605;14;16603;29;;;16626;14;16629;29;;;16615.5;0.0
4;874300;PEBBLES_S;7113;11;7112;26;;;7122;11;7123;26;;;7117.5;0.0
4;874300;PEBBLES_XL;16568;11;16566;26;;;16589;11;16592;26;;;16578.5;0.0
4;874300;PEBBLES_XS;5713;11;5712;26;;;5720;11;5721;26;;;5716.5;0.0
4;874300;PEBBLES_L;9196;11;9194;26;;;9208;11;9209;26;;;9202.0;0.0
4;874300;PEBBLES_M;11378;11;11376;26;;;11392;11;11394;26;;;11385.0;0.0
4;874400;PEBBLES_L;9197;14;9196;25;;;9209;14;9211;25;;;9203.0;0.0
4;874400;PEBBLES_M;11418;14;11416;25;;;11432;14;11434;25;;;11425.0;0.0
4;874400;PEBBLES_XS;5704;14;5703;25;;;5711;14;5712;25;;;5707.5;0.0
4;874400;PEBBLES_XL;16521;14;16519;25;;;16542;14;16544;25;;;16531.5;0.0
4;874400;PEBBLES_S;7128;14;7127;25;;;7138;14;7139;25;;;7133.0;0.0
4;874500;PEBBLES_XS;5719;13;5718;20;;;5727;13;5728;20;;;5723.0;0.0
4;874500;PEBBLES_XL;16507;13;16504;20;;;16528;13;16530;20;;;16517.5;0.0
4;874500;PEBBLES_L;9195;13;9194;20;;;9207;13;9209;20;;;9201.0;0.0
4;874500;PEBBLES_M;11428;13;11426;20;;;11443;13;11444;20;;;11435.5;0.0
4;874500;PEBBLES_S;7118;13;7117;20;;;7128;13;7129;20;;;7123.0;0.0
4;874600;PEBBLES_XL;16593;14;16590;21;;;16614;14;16616;21;;;16603.5;0.0
4;874600;PEBBLES_XS;5726;14;5725;21;;;5734;35;;;;;5730.0;0.0
4;874600;PEBBLES_L;9177;14;9175;21;;;9189;14;9190;21;;;9183.0;0.0
4;874600;PEBBLES_M;11381;14;11379;21;;;11396;14;11397;21;;;11388.5;0.0
4;874600;PEBBLES_S;7091;14;7090;21;;;7101;14;7102;21;;;7096.0;0.0
4;874700;PEBBLES_XL;16601;10;16598;20;;;16622;10;16624;20;;;16611.5;0.0
4;874700;PEBBLES_XS;5744;10;5743;20;;;5752;10;5753;20;;;5748.0;0.0
4;874700;PEBBLES_S;7094;10;7093;20;;;7104;10;7105;20;;;7099.0;0.0
4;874700;PEBBLES_L;9153;10;9152;20;;;9165;10;9167;20;;;9159.0;0.0
4;874700;PEBBLES_M;11375;10;11373;20;;;11390;10;11391;20;;;11382.5;0.0
4;874800;PEBBLES_XS;5749;38;;;;;5757;12;5758;26;;;5753.0;0.0
4;874800;PEBBLES_S;7080;12;7079;26;;;7090;12;7091;26;;;7085.0;0.0
4;874800;PEBBLES_XL;16592;12;16589;26;;;16613;12;16615;26;;;16602.5;0.0
4;874800;PEBBLES_L;9170;12;9169;26;;;9182;12;9184;26;;;9176.0;0.0
4;874800;PEBBLES_M;11376;12;11374;26;;;11391;12;11392;26;;;11383.5;0.0
4;874900;PEBBLES_L;9176;11;9175;28;;;9188;11;9189;28;;;9182.0;0.0
4;874900;PEBBLES_M;11362;11;11360;28;;;11376;11;11378;28;;;11369.0;0.0
4;874900;PEBBLES_S;7090;11;7088;28;;;7099;11;7100;28;;;7094.5;0.0
4;874900;PEBBLES_XS;5748;11;5747;28;;;5756;11;5757;28;;;5752.0;0.0
4;874900;PEBBLES_XL;16593;11;16590;28;;;16614;11;16616;28;;;16603.5;0.0
4;875000;PEBBLES_L;9187;11;9186;23;;;9199;11;9201;23;;;9193.0;0.0
4;875000;PEBBLES_M;11367;11;11365;23;;;11381;11;11383;23;;;11374.0;0.0
4;875000;PEBBLES_S;7106;11;7105;23;;;7116;11;7117;23;;;7111.0;0.0
4;875000;PEBBLES_XL;16563;11;16560;23;;;16584;11;16586;23;;;16573.5;0.0
4;875000;PEBBLES_XS;5745;11;5744;23;;;5753;34;;;;;5749.0;0.0
4;875100;PEBBLES_S;7113;12;7111;29;;;7122;12;7123;29;;;7117.5;0.0
4;875100;PEBBLES_L;9190;12;9188;29;;;9202;12;9203;29;;;9196.0;0.0
4;875100;PEBBLES_M;11333;12;11331;29;;;11347;12;11349;29;;;11340.0;0.0
4;875100;PEBBLES_XL;16577;12;16574;29;;;16597;12;16600;29;;;16587.0;0.0
4;875100;PEBBLES_XS;5756;12;5755;29;;;5764;12;5765;29;;;5760.0;0.0
4;875200;PEBBLES_S;7117;13;7116;24;;;7126;13;7127;24;;;7121.5;0.0
4;875200;PEBBLES_L;9184;13;9182;24;;;9196;13;9197;24;;;9190.0;0.0
4;875200;PEBBLES_M;11333;13;11331;24;;;11348;13;11349;24;;;11340.5;0.0
4;875200;PEBBLES_XS;5771;37;;;;;5779;13;5780;24;;;5775.0;0.0
4;875200;PEBBLES_XL;16562;13;16560;24;;;16583;13;16586;24;;;16572.5;0.0
4;875300;PEBBLES_XS;5799;13;5798;23;;;5807;13;5808;23;;;5803.0;0.0
4;875300;PEBBLES_XL;16519;13;16516;23;;;16540;13;16542;23;;;16529.5;0.0
4;875300;PEBBLES_L;9192;13;9191;23;;;9204;13;9206;23;;;9198.0;0.0
4;875300;PEBBLES_M;11325;13;11323;23;;;11339;13;11341;23;;;11332.0;0.0
4;875300;PEBBLES_S;7133;13;7132;23;;;7142;13;7143;23;;;7137.5;0.0
