day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;991300;PEBBLES_L;9949;15;9947;26;;;9962;15;9963;26;;;9955.5;0.0
2;991300;PEBBLES_XL;13872;15;13870;26;;;13890;15;13892;26;;;13881.0;0.0
2;991400;PEBBLES_XS;8046;12;8045;30;;;8056;12;8058;30;;;8051.0;0.0
2;991400;PEBBLES_L;9989;12;9987;30;;;10002;12;10003;30;;;9995.5;0.0
2;991400;PEBBLES_XL;13870;12;13868;30;;;13888;12;13890;30;;;13879.0;0.0
2;991400;PEBBLES_S;9087;12;9085;30;;;9099;12;9100;30;;;9093.0;0.0
2;991400;PEBBLES_M;8976;12;8975;30;;;8988;12;8989;30;;;8982.0;0.0
2;991500;PEBBLES_XL;13856;14;13854;23;;;13874;14;13876;23;;;13865.0;0.0
2;991500;PEBBLES_XS;8045;14;8043;23;;;8055;14;8056;23;;;8050.0;0.0
2;991500;PEBBLES_S;9084;14;9082;23;;;9096;14;9097;23;;;9090.0;0.0
2;991500;PEBBLES_M;8989;14;8988;23;;;9001;14;9003;23;;;8995.0;0.0
2;991500;PEBBLES_L;9994;14;9992;23;;;10007;14;10008;23;;;10000.5;0.0
2;991600;PEBBLES_XL;13848;11;13846;23;;;13866;11;13868;23;;;13857.0;0.0
2;991600;PEBBLES_XS;8046;11;8045;23;;;8057;11;8058;23;;;8051.5;0.0
2;991600;PEBBLES_S;9080;11;9079;23;;;9092;11;9094;23;;;9086.0;0.0
2;991600;PEBBLES_M;8978;11;8976;23;;;8989;11;8991;23;;;8983.5;0.0
2;991600;PEBBLES_L;10015;11;10013;23;;;10028;11;10029;23;;;10021.5;0.0
2;991700;PEBBLES_S;9086;10;9085;25;;;9098;10;9100;25;;;9092.0;0.0
2;991700;PEBBLES_XS;8063;10;8062;25;;;8074;10;8075;25;;;8068.5;0.0
2;991700;PEBBLES_M;8979;10;8978;25;;;8991;10;8992;25;;;8985.0;0.0
2;991700;PEBBLES_L;10017;10;10016;25;;;10030;10;10032;25;;;10023.5;0.0
2;991700;PEBBLES_XL;13822;10;13820;25;;;13839;10;13841;25;;;13830.5;0.0
2;991800;PEBBLES_XS;8062;11;8061;30;;;8073;11;8074;30;;;8067.5;0.0
2;991800;PEBBLES_S;9070;11;9068;30;;;9081;11;9083;30;;;9075.5;0.0
2;991800;PEBBLES_M;8992;11;8990;30;;;9003;11;9005;30;;;8997.5;0.0
2;991800;PEBBLES_L;10026;11;10025;30;;;10039;11;10041;30;;;10032.5;0.0
2;991800;PEBBLES_XL;13818;11;13816;30;;;13836;11;13838;30;;;13827.0;0.0
2;991900;PEBBLES_M;8982;13;8980;26;;;8993;13;8995;26;;;8987.5;0.0
2;991900;PEBBLES_L;10038;13;10037;26;;;10052;13;10053;26;;;10045.0;0.0
2;991900;PEBBLES_XL;13849;13;13847;26;;;13867;13;13869;26;;;13858.0;0.0
2;991900;PEBBLES_XS;8051;13;8049;26;;;8061;13;8062;26;;;8056.0;0.0
2;991900;PEBBLES_S;9048;13;9046;26;;;9059;13;9061;26;;;9053.5;0.0
2;992000;PEBBLES_S;9040;11;9039;23;;;9052;11;9053;23;;;9046.0;0.0
2;992000;PEBBLES_M;9002;11;9000;23;;;9013;11;9015;23;;;9007.5;0.0
2;992000;PEBBLES_L;10012;11;10011;23;;;10025;11;10027;23;;;10018.5;0.0
2;992000;PEBBLES_XL;13875;11;13873;23;;;13893;11;13895;23;;;13884.0;0.0
2;992000;PEBBLES_XS;8039;11;8037;23;;;8049;11;8050;23;;;8044.0;0.0
2;992100;PEBBLES_S;9049;10;9048;21;;;9061;10;9062;21;;;9055.0;0.0
2;992100;PEBBLES_M;9029;10;9027;21;;;9041;10;9042;21;;;9035.0;0.0
2;992100;PEBBLES_L;10046;10;10045;21;;;10060;10;10061;21;;;10053.0;0.0
2;992100;PEBBLES_XS;8042;10;8040;21;;;8052;10;8054;21;;;8047.0;0.0
2;992100;PEBBLES_XL;13801;10;13799;21;;;13819;10;13821;21;;;13810.0;0.0
2;992200;PEBBLES_L;10059;15;10058;30;;;10072;15;10074;30;;;10065.5;0.0
2;992200;PEBBLES_XS;8040;15;8039;30;;;8051;15;8052;30;;;8045.5;0.0
2;992200;PEBBLES_S;9035;15;9034;30;;;9047;15;9048;30;;;9041.0;0.0
2;992200;PEBBLES_M;8995;15;8994;30;;;9007;15;9008;30;;;9001.0;0.0
2;992200;PEBBLES_XL;13838;15;13836;30;;;13856;15;13858;30;;;13847.0;0.0
2;992300;PEBBLES_S;9048;12;9046;21;;;9060;12;9061;21;;;9054.0;0.0
2;992300;PEBBLES_M;9012;12;9011;21;;;9024;12;9025;21;;;9018.0;0.0
2;992300;PEBBLES_L;10050;12;10048;21;;;10063;12;10064;21;;;10056.5;0.0
2;992300;PEBBLES_XL;13805;12;13803;21;;;13823;12;13825;21;;;13814.0;0.0
2;992300;PEBBLES_XS;8053;12;8052;21;;;8063;12;8065;21;;;8058.0;0.0
2;992400;PEBBLES_S;9054;13;9052;26;;;9066;13;9067;26;;;9060.0;0.0
2;992400;PEBBLES_XL;13801;13;13799;26;;;13819;13;13821;26;;;13810.0;0.0
2;992400;PEBBLES_M;9017;13;9016;26;;;9029;13;9030;26;;;9023.0;0.0
2;992400;PEBBLES_L;10022;13;10021;26;;;10035;13;10037;26;;;10028.5;0.0
2;992400;PEBBLES_XS;8074;13;8073;26;;;8084;13;8086;26;;;8079.0;0.0
2;992500;PEBBLES_XS;8084;10;8082;28;;;8094;10;8096;28;;;8089.0;0.0
2;992500;PEBBLES_XL;13756;10;13754;28;;;13774;10;13776;28;;;13765.0;0.0
2;992500;PEBBLES_S;9054;10;9052;28;;;9065;10;9067;28;;;9059.5;0.0
2;992500;PEBBLES_M;9039;10;9038;28;;;9051;10;9053;28;;;9045.0;0.0
2;992500;PEBBLES_L;10034;10;10033;28;;;10047;10;10049;28;;;10040.5;0.0
2;992600;PEBBLES_XS;8079;10;8078;24;;;8084;6;8090;10;8091;24;8081.5;0.0
2;992600;PEBBLES_XL;13782;10;13780;24;;;13791;6;13800;10;13802;24;13786.5;0.0
2;992600;PEBBLES_S;9042;10;9041;24;;;9047;6;9054;10;9055;24;9044.5;0.0
2;992600;PEBBLES_M;9046;10;9045;24;;;9052;6;9058;10;9059;24;9049.0;0.0
2;992600;PEBBLES_L;10018;10;10016;24;;;10024;6;10031;10;10032;24;10021.0;0.0
2;992700;PEBBLES_S;9026;15;9025;28;;;9038;15;9040;28;;;9032.0;0.0
2;992700;PEBBLES_XL;13797;15;13795;28;;;13814;15;13816;28;;;13805.5;0.0
2;992700;PEBBLES_XS;8067;15;8066;28;;;8077;15;8079;28;;;8072.0;0.0
2;992700;PEBBLES_M;9061;15;9059;28;;;9073;15;9074;28;;;9067.0;0.0
2;992700;PEBBLES_L;10017;15;10015;28;;;10030;15;10032;28;;;10023.5;0.0
2;992800;PEBBLES_S;9010;11;9008;21;;;9022;11;9023;21;;;9016.0;0.0
2;992800;PEBBLES_XL;13800;11;13798;21;;;13818;11;13820;21;;;13809.0;0.0
2;992800;PEBBLES_M;9059;11;9058;21;;;9071;11;9072;21;;;9065.0;0.0
2;992800;PEBBLES_L;10006;11;10005;21;;;10019;11;10021;21;;;10012.5;0.0
2;992800;PEBBLES_XS;8092;11;8091;21;;;8103;11;8104;21;;;8097.5;0.0
2;992900;PEBBLES_S;9000;15;8998;25;;;9011;15;9013;25;;;9005.5;0.0
2;992900;PEBBLES_XS;8091;15;8090;25;;;8102;15;8103;25;;;8096.5;0.0
2;992900;PEBBLES_M;9048;15;9047;25;;;9060;15;9061;25;;;9054.0;0.0
2;992900;PEBBLES_L;10000;15;9998;25;;;10013;15;10014;25;;;10006.5;0.0
2;992900;PEBBLES_XL;13829;15;13827;25;;;13847;15;13849;25;;;13838.0;0.0
2;993000;PEBBLES_L;9971;14;9970;27;;;9984;14;9986;27;;;9977.5;0.0
2;993000;PEBBLES_XL;13854;14;13852;27;;;13872;14;13874;27;;;13863.0;0.0
2;993000;PEBBLES_S;9028;14;9026;27;;;9039;14;9041;27;;;9033.5;0.0
2;993000;PEBBLES_M;9041;14;9039;27;;;9052;14;9054;27;;;9046.5;0.0
2;993000;PEBBLES_XS;8074;14;8073;27;;;8085;14;8086;27;;;8079.5;0.0
2;993100;PEBBLES_S;9008;15;9007;25;;;9020;15;9021;25;;;9014.0;0.0
2;993100;PEBBLES_M;9033;15;9032;25;;;9045;15;9046;25;;;9039.0;0.0
2;993100;PEBBLES_L;9957;15;9956;25;;;9970;15;9972;25;;;9963.5;0.0
2;993100;PEBBLES_XL;13905;15;13903;25;;;13923;15;13925;25;;;13914.0;0.0
2;993100;PEBBLES_XS;8064;15;8063;25;;;8075;15;8076;25;;;8069.5;0.0
2;993200;PEBBLES_S;9038;13;9037;20;;;9050;13;9052;20;;;9044.0;0.0
2;993200;PEBBLES_M;9043;13;9041;20;;;9054;13;9056;20;;;9048.5;0.0
2;993200;PEBBLES_L;9986;13;9984;20;;;9999;13;10000;20;;;9992.5;0.0
2;993200;PEBBLES_XL;13821;13;13818;20;;;13838;13;13840;20;;;13829.5;0.0
2;993200;PEBBLES_XS;8080;13;8079;20;;;8091;13;8092;20;;;8085.5;0.0
2;993300;PEBBLES_S;9042;14;9041;30;;;9054;14;9055;30;;;9048.0;0.0
2;993300;PEBBLES_XS;8082;14;8081;30;;;8093;14;8094;30;;;8087.5;0.0
2;993300;PEBBLES_M;9034;14;9033;30;;;9046;14;9047;30;;;9040.0;0.0
2;993300;PEBBLES_L;10004;14;10003;30;;;10017;14;10019;30;;;10010.5;0.0
2;993300;PEBBLES_XL;13805;14;13803;30;;;13823;14;13825;30;;;13814.0;0.0
2;993400;PEBBLES_XS;8081;14;8080;21;;;8092;14;8093;21;;;8086.5;0.0
2;993400;PEBBLES_XL;13822;14;13820;21;;;13839;14;13841;21;;;13830.5;0.0
2;993400;PEBBLES_L;9990;14;9989;21;;;10003;14;10005;21;;;9996.5;0.0
2;993400;PEBBLES_M;9023;14;9022;21;;;9035;14;9036;21;;;9029.0;0.0
2;993400;PEBBLES_S;9052;14;9050;21;;;9063;14;9065;21;;;9057.5;0.0
2;993500;PEBBLES_S;9071;11;9070;24;;;9083;11;9085;24;;;9077.0;0.0
2;993500;PEBBLES_XL;13802;11;13800;24;;;13820;11;13822;24;;;13811.0;0.0
2;993500;PEBBLES_XS;8101;11;8100;24;;;8112;11;8113;24;;;8106.5;0.0
2;993500;PEBBLES_L;9994;11;9992;24;;;10007;11;10008;24;;;10000.5;0.0
2;993500;PEBBLES_M;8999;11;8998;24;;;9011;11;9012;24;;;9005.0;0.0
2;993600;PEBBLES_XL;13790;10;13788;23;;;13808;10;13810;23;;;13799.0;0.0
2;993600;PEBBLES_XS;8079;10;8078;23;;;8090;10;8091;23;;;8084.5;0.0
2;993600;PEBBLES_L;10014;10;10012;23;;;10027;10;10028;23;;;10020.5;0.0
2;993600;PEBBLES_M;8999;10;8998;23;;;9011;10;9013;23;;;9005.0;0.0
2;993600;PEBBLES_S;9085;10;9083;23;;;9097;10;9098;23;;;9091.0;0.0
2;993700;PEBBLES_XS;8081;13;8080;25;;;8092;13;8093;25;;;8086.5;0.0
2;993700;PEBBLES_XL;13752;13;13750;25;;;13770;13;13772;25;;;13761.0;0.0
2;993700;PEBBLES_L;10038;13;10036;25;;;10051;13;10052;25;;;10044.5;0.0
2;993700;PEBBLES_M;9002;13;9001;25;;;9014;13;9015;25;;;9008.0;0.0
2;993700;PEBBLES_S;9095;13;9093;25;;;9107;13;9108;25;;;9101.0;0.0
2;993800;PEBBLES_XS;8072;10;8071;23;;;8083;10;8084;23;;;8077.5;0.0
2;993800;PEBBLES_M;8976;10;8975;23;;;8988;10;8989;23;;;8982.0;0.0
2;993800;PEBBLES_S;9082;10;9081;23;;;9094;10;9096;23;;;9088.0;0.0
2;993800;PEBBLES_XL;13807;10;13805;23;;;13825;10;13827;23;;;13816.0;0.0
2;993800;PEBBLES_L;10029;10;10028;23;;;10042;10;10044;23;;;10035.5;0.0
2;993900;PEBBLES_XL;13872;11;13870;27;;;13890;11;13892;27;;;13881.0;0.0
2;993900;PEBBLES_XS;8037;11;8036;27;;;8048;11;8049;27;;;8042.5;0.0
2;993900;PEBBLES_L;10029;11;10027;27;;;10042;11;10044;27;;;10035.5;0.0
2;993900;PEBBLES_M;8941;11;8939;27;;;8952;11;8954;27;;;8946.5;0.0
2;993900;PEBBLES_S;9088;11;9087;27;;;9100;11;9102;27;;;9094.0;0.0
2;994000;PEBBLES_XL;13891;11;13889;24;;;13909;11;13911;24;;;13900.0;0.0
2;994000;PEBBLES_XS;8030;11;8029;24;;;8041;11;8042;24;;;8035.5;0.0
2;994000;PEBBLES_L;10026;11;10025;24;;;10040;11;10041;24;;;10033.0;0.0
2;994000;PEBBLES_M;8946;11;8944;24;;;8957;11;8959;24;;;8951.5;0.0
2;994000;PEBBLES_S;9074;11;9073;24;;;9086;11;9088;24;;;9080.0;0.0
2;994100;PEBBLES_L;10049;11;10048;27;;;10063;11;10064;27;;;10056.0;0.0
2;994100;PEBBLES_M;8946;11;8945;27;;;8958;11;8959;27;;;8952.0;0.0
2;994100;PEBBLES_S;9056;11;9054;27;;;9067;11;9069;27;;;9061.5;0.0
2;994100;PEBBLES_XL;13912;11;13910;27;;;13929;11;13932;27;;;13920.5;0.0
2;994100;PEBBLES_XS;8005;11;8003;27;;;8015;11;8016;27;;;8010.0;0.0
2;994200;PEBBLES_L;10049;11;10047;29;;;10062;11;10063;29;;;10055.5;0.0
2;994200;PEBBLES_M;8958;11;8957;29;;;8970;11;8971;29;;;8964.0;0.0
2;994200;PEBBLES_S;9044;11;9042;29;;;9056;11;9057;29;;;9050.0;0.0
2;994200;PEBBLES_XS;8006;11;8005;29;;;8017;11;8018;29;;;8011.5;0.0
2;994200;PEBBLES_XL;13911;11;13908;29;;;13928;11;13930;29;;;13919.5;0.0
2;994300;PEBBLES_L;10047;11;10046;30;;;10061;11;10062;30;;;10054.0;0.0
2;994300;PEBBLES_M;8957;11;8956;30;;;8969;11;8971;30;;;8963.0;0.0
2;994300;PEBBLES_S;9004;11;9002;30;;;9016;11;9017;30;;;9010.0;0.0
2;994300;PEBBLES_XL;13958;11;13956;30;;;13976;11;13978;30;;;13967.0;0.0
2;994300;PEBBLES_XS;8000;11;7999;30;;;8011;11;8012;30;;;8005.5;0.0
2;994400;PEBBLES_XL;13968;13;13966;30;;;13986;13;13988;30;;;13977.0;0.0
2;994400;PEBBLES_XS;7980;13;7979;30;;;7991;13;7992;30;;;7985.5;0.0
2;994400;PEBBLES_L;10045;13;10043;30;;;10058;13;10059;30;;;10051.5;0.0
2;994400;PEBBLES_M;8975;13;8973;30;;;8986;13;8988;30;;;8980.5;0.0
2;994400;PEBBLES_S;9000;13;8998;30;;;9011;13;9013;30;;;9005.5;0.0
2;994500;PEBBLES_XS;7975;13;7973;27;;;7985;13;7986;27;;;7980.0;0.0
2;994500;PEBBLES_XL;14022;13;14020;27;;;14040;13;14042;27;;;14031.0;0.0
2;994500;PEBBLES_L;10039;13;10038;27;;;10052;13;10054;27;;;10045.5;0.0
2;994500;PEBBLES_M;8943;13;8941;27;;;8954;13;8956;27;;;8948.5;0.0
2;994500;PEBBLES_S;8989;13;8988;27;;;9001;13;9002;27;;;8995.0;0.0
2;994600;PEBBLES_XS;7972;11;7970;29;;;7982;11;7983;29;;;7977.0;0.0
2;994600;PEBBLES_M;8974;11;8973;29;;;8986;11;8987;29;;;8980.0;0.0
2;994600;PEBBLES_S;9014;11;9012;29;;;9026;11;9027;29;;;9020.0;0.0
2;994600;PEBBLES_XL;13962;11;13960;29;;;13980;11;13982;29;;;13971.0;0.0
2;994600;PEBBLES_L;10046;11;10045;29;;;10059;11;10061;29;;;10052.5;0.0
2;994700;PEBBLES_XL;13901;13;13899;26;;;13919;13;13921;26;;;13910.0;0.0
2;994700;PEBBLES_XS;7977;13;7976;26;;;7988;13;7989;26;;;7982.5;0.0
2;994700;PEBBLES_L;10052;13;10050;26;;;10065;13;10066;26;;;10058.5;0.0
2;994700;PEBBLES_M;8992;13;8990;26;;;9003;13;9005;26;;;8997.5;0.0
2;994700;PEBBLES_S;9046;13;9045;26;;;9058;13;9059;26;;;9052.0;0.0
2;994800;PEBBLES_XL;13846;10;13844;25;;;13863;10;13866;25;;;13854.5;0.0
2;994800;PEBBLES_XS;8002;10;8000;25;;;8012;10;8013;25;;;8007.0;0.0
2;994800;PEBBLES_L;10054;10;10053;25;;;10067;10;10069;25;;;10060.5;0.0
2;994800;PEBBLES_M;9003;10;9001;25;;;9014;10;9016;25;;;9008.5;0.0
2;994800;PEBBLES_S;9063;10;9062;25;;;9075;10;9077;25;;;9069.0;0.0
2;994900;PEBBLES_XS;7992;15;7991;20;;;8003;15;8004;20;;;7997.5;0.0
2;994900;PEBBLES_L;10063;15;10062;20;;;10076;15;10078;20;;;10069.5;0.0
2;994900;PEBBLES_M;9020;15;9018;20;;;9031;15;9033;20;;;9025.5;0.0
2;994900;PEBBLES_S;9036;15;9034;20;;;9048;15;9049;20;;;9042.0;0.0
2;994900;PEBBLES_XL;13857;15;13855;20;;;13874;15;13876;20;;;13865.5;0.0
2;995000;PEBBLES_XS;7980;13;7979;23;;;7991;13;7992;23;;;7985.5;0.0
2;995000;PEBBLES_XL;13842;13;13839;23;;;13859;13;13861;23;;;13850.5;0.0
2;995000;PEBBLES_L;10088;13;10087;23;;;10101;13;10103;23;;;10094.5;0.0
2;995000;PEBBLES_M;9031;13;9030;23;;;9043;13;9045;23;;;9037.0;0.0
2;995000;PEBBLES_S;9026;13;9025;23;;;9038;13;9039;23;;;9032.0;0.0
2;995100;PEBBLES_XL;13796;13;13794;27;;;13814;13;13816;27;;;13805.0;0.0
2;995100;PEBBLES_S;9059;13;9058;27;;;9071;13;9073;27;;;9065.0;0.0
2;995100;PEBBLES_XS;7988;13;7987;27;;;7999;13;8000;27;;;7993.5;0.0
2;995100;PEBBLES_L;10093;13;10091;27;;;10106;13;10108;27;;;10099.5;0.0
2;995100;PEBBLES_M;9031;13;9029;27;;;9042;13;9044;27;;;9036.5;0.0
2;995200;PEBBLES_L;10075;15;10074;26;;;10088;15;10090;26;;;10081.5;0.0
2;995200;PEBBLES_M;9032;15;9031;26;;;9044;15;9045;26;;;9038.0;0.0
2;995200;PEBBLES_S;9073;15;9072;26;;;9085;15;9086;26;;;9079.0;0.0
2;995200;PEBBLES_XL;13793;15;13791;26;;;13810;15;13812;26;;;13801.5;0.0
2;995200;PEBBLES_XS;7995;15;7993;26;;;8005;15;8006;26;;;8000.0;0.0
2;995300;PEBBLES_L;10060;10;10059;29;;;10073;10;10075;29;;;10066.5;0.0
2;995300;PEBBLES_M;9010;10;9009;29;;;9022;10;9023;29;;;9016.0;0.0
2;995300;PEBBLES_S;9082;10;9081;29;;;9094;10;9095;29;;;9088.0;0.0
2;995300;PEBBLES_XS;8011;10;8010;29;;;8021;10;8023;29;;;8016.0;0.0
2;995300;PEBBLES_XL;13804;10;13802;29;;;13822;10;13824;29;;;13813.0;0.0
2;995400;PEBBLES_L;10067;15;10066;20;;;10080;15;10082;20;;;10073.5;0.0
2;995400;PEBBLES_XS;8018;15;8016;20;;;8028;15;8029;20;;;8023.0;0.0
2;995400;PEBBLES_M;9020;15;9019;20;;;9032;15;9033;20;;;9026.0;0.0
2;995400;PEBBLES_S;9105;15;9103;20;;;9117;15;9118;20;;;9111.0;0.0
2;995400;PEBBLES_XL;13758;15;13756;20;;;13776;15;13778;20;;;13767.0;0.0
2;995500;PEBBLES_XL;13781;13;13779;20;;;13799;13;13801;20;;;13790.0;0.0
2;995500;PEBBLES_XS;8023;13;8022;20;;;8034;13;8035;20;;;8028.5;0.0
2;995500;PEBBLES_L;10056;13;10054;20;;;10069;13;10070;20;;;10062.5;0.0
2;995500;PEBBLES_M;8997;13;8995;20;;;9009;13;9010;20;;;9003.0;0.0
2;995500;PEBBLES_S;9111;13;9109;20;;;9123;13;9124;20;;;9117.0;0.0
2;995600;PEBBLES_XL;13793;15;13791;30;;;13811;15;13813;30;;;13802.0;0.0
2;995600;PEBBLES_XS;8037;15;8035;30;;;8047;15;8049;30;;;8042.0;0.0
2;995600;PEBBLES_L;10046;15;10044;30;;;10059;15;10060;30;;;10052.5;0.0
2;995600;PEBBLES_M;8983;15;8981;30;;;8995;15;8996;30;;;8989.0;0.0
2;995600;PEBBLES_S;9109;15;9108;30;;;9121;15;9123;30;;;9115.0;0.0
2;995700;PEBBLES_XS;8042;14;8040;29;;;8052;14;8053;29;;;8047.0;0.0
2;995700;PEBBLES_L;10073;14;10071;29;;;10086;14;10087;29;;;10079.5;0.0
2;995700;PEBBLES_M;8979;14;8978;29;;;8991;14;8993;29;;;8985.0;0.0
2;995700;PEBBLES_S;9112;14;9111;29;;;9124;14;9125;29;;;9118.0;0.0
2;995700;PEBBLES_XL;13762;14;13760;29;;;13780;14;13782;29;;;13771.0;0.0
2;995800;PEBBLES_XS;8041;13;8040;26;;;8052;13;8053;26;;;8046.5;0.0
2;995800;PEBBLES_XL;13784;13;13782;26;;;13802;13;13804;26;;;13793.0;0.0
2;995800;PEBBLES_L;10065;13;10063;26;;;10078;13;10079;26;;;10071.5;0.0
2;995800;PEBBLES_M;8953;13;8952;26;;;8965;13;8966;26;;;8959.0;0.0
2;995800;PEBBLES_S;9124;13;9123;26;;;9136;13;9137;26;;;9130.0;0.0
2;995900;PEBBLES_S;9117;10;9116;20;;;9129;10;9131;20;;;9123.0;0.0
2;995900;PEBBLES_XL;13761;10;13759;20;;;13778;10;13780;20;;;13769.5;0.0
2;995900;PEBBLES_XS;8042;10;8041;20;;;8053;10;8054;20;;;8047.5;0.0
2;995900;PEBBLES_L;10074;10;10073;20;;;10088;10;10089;20;;;10081.0;0.0
2;995900;PEBBLES_M;8973;10;8971;20;;;8985;10;8986;20;;;8979.0;0.0
2;996000;PEBBLES_XL;13729;10;13727;26;;;13746;10;13748;26;;;13737.5;0.0
2;996000;PEBBLES_XS;8056;10;8054;26;;;8066;10;8068;26;;;8061.0;0.0
2;996000;PEBBLES_L;10105;10;10103;26;;;10118;10;10119;26;;;10111.5;0.0
2;996000;PEBBLES_M;8987;10;8986;26;;;8999;10;9000;26;;;8993.0;0.0
2;996000;PEBBLES_S;9091;10;9090;26;;;9103;10;9105;26;;;9097.0;0.0
2;996100;PEBBLES_XS;8054;14;8053;22;;;8065;14;8066;22;;;8059.5;0.0
2;996100;PEBBLES_XL;13674;14;13672;22;;;13691;14;13693;22;;;13682.5;0.0
2;996100;PEBBLES_L;10111;14;10109;22;;;10124;14;10125;22;;;10117.5;0.0
2;996100;PEBBLES_M;9016;14;9014;22;;;9027;14;9029;22;;;9021.5;0.0
2;996100;PEBBLES_S;9114;14;9112;22;;;9126;14;9127;22;;;9120.0;0.0
2;996200;PEBBLES_M;8994;15;8992;23;;;9005;15;9007;23;;;8999.5;0.0
2;996200;PEBBLES_S;9103;15;9101;23;;;9115;15;9116;23;;;9109.0;0.0
2;996200;PEBBLES_XL;13713;15;13711;23;;;13730;15;13732;23;;;13721.5;0.0
2;996200;PEBBLES_L;10090;15;10089;23;;;10103;15;10105;23;;;10096.5;0.0
2;996200;PEBBLES_XS;8068;15;8067;23;;;8079;15;8080;23;;;8073.5;0.0
2;996300;PEBBLES_L;10079;13;10078;30;;;10092;13;10094;30;;;10085.5;0.0
2;996300;PEBBLES_M;8986;13;8985;30;;;8998;13;8999;30;;;8992.0;0.0
2;996300;PEBBLES_S;9110;13;9109;30;;;9122;13;9123;30;;;9116.0;0.0
2;996300;PEBBLES_XL;13720;13;13717;30;;;13737;13;13739;30;;;13728.5;0.0
2;996300;PEBBLES_XS;8073;13;8071;30;;;8083;13;8085;30;;;8078.0;0.0
2;996400;PEBBLES_L;10078;13;10076;28;;;10091;13;10092;28;;;10084.5;0.0
2;996400;PEBBLES_M;8975;13;8974;28;;;8987;13;8988;28;;;8981.0;0.0
2;996400;PEBBLES_S;9107;13;9105;28;;;9119;13;9120;28;;;9113.0;0.0
2;996400;PEBBLES_XL;13727;13;13725;28;;;13745;13;13747;28;;;13736.0;0.0
2;996400;PEBBLES_XS;8081;13;8079;28;;;8091;13;8092;28;;;8086.0;0.0
2;996500;PEBBLES_XS;8092;13;8090;29;;;8102;13;8104;29;;;8097.0;0.0
2;996500;PEBBLES_L;10094;13;10093;29;;;10107;13;10109;29;;;10100.5;0.0
2;996500;PEBBLES_M;8971;13;8970;29;;;8983;13;8984;29;;;8977.0;0.0
2;996500;PEBBLES_S;9120;13;9118;29;;;9132;13;9133;29;;;9126.0;0.0
2;996500;PEBBLES_XL;13691;13;13689;29;;;13708;13;13710;29;;;13699.5;0.0
2;996600;PEBBLES_XS;8117;15;8116;22;;;8128;15;8129;22;;;8122.5;0.0
2;996600;PEBBLES_XL;13639;15;13636;22;;;13656;15;13658;22;;;13647.5;0.0
2;996600;PEBBLES_L;10096;15;10095;22;;;10109;15;10111;22;;;10102.5;0.0
2;996600;PEBBLES_M;8979;15;8978;22;;;8991;15;8993;22;;;8985.0;0.0
2;996600;PEBBLES_S;9136;15;9135;22;;;9148;15;9150;22;;;9142.0;0.0
2;996700;PEBBLES_S;9141;10;9140;24;;;9153;10;9154;24;;;9147.0;0.0
2;996700;PEBBLES_XL;13656;10;13654;24;;;13673;10;13675;24;;;13664.5;0.0
2;996700;PEBBLES_XS;8118;10;8117;24;;;8129;10;8130;24;;;8123.5;0.0
2;996700;PEBBLES_L;10092;10;10090;24;;;10105;10;10106;24;;;10098.5;0.0
2;996700;PEBBLES_M;8961;10;8960;24;;;8973;10;8974;24;;;8967.0;0.0
2;996800;PEBBLES_XL;13645;14;13643;30;;;13662;14;13664;30;;;13653.5;0.0
2;996800;PEBBLES_XS;8119;14;8118;30;;;8129;14;8131;30;;;8124.0;0.0
2;996800;PEBBLES_L;10084;14;10082;30;;;10097;14;10098;30;;;10090.5;0.0
2;996800;PEBBLES_M;8972;14;8971;30;;;8984;14;8985;30;;;8978.0;0.0
2;996800;PEBBLES_S;9148;14;9147;30;;;9160;14;9162;30;;;9154.0;0.0
2;996900;PEBBLES_XS;8105;13;8103;22;;;8115;13;8117;22;;;8110.0;0.0
2;996900;PEBBLES_XL;13707;13;13705;22;;;13724;13;13726;22;;;13715.5;0.0
2;996900;PEBBLES_L;10061;13;10060;22;;;10075;13;10076;22;;;10068.0;0.0
2;996900;PEBBLES_M;8950;13;8948;22;;;8962;13;8963;22;;;8956.0;0.0
2;996900;PEBBLES_S;9145;13;9143;22;;;9157;13;9158;22;;;9151.0;0.0
2;997000;PEBBLES_XS;8121;15;8120;25;;;8132;15;8133;25;;;8126.5;0.0
2;997000;PEBBLES_M;8952;15;8950;25;;;8963;15;8965;25;;;8957.5;0.0
2;997000;PEBBLES_S;9128;15;9127;25;;;9140;15;9141;25;;;9134.0;0.0
2;997000;PEBBLES_XL;13712;15;13710;25;;;13730;15;13732;25;;;13721.0;0.0
2;997000;PEBBLES_L;10054;15;10053;25;;;10067;15;10069;25;;;10060.5;0.0
2;997100;PEBBLES_XL;13743;12;13741;22;;;13761;12;13763;22;;;13752.0;0.0
2;997100;PEBBLES_XS;8103;12;8101;22;;;8113;12;8115;22;;;8108.0;0.0
2;997100;PEBBLES_L;10043;12;10042;22;;;10056;12;10058;22;;;10049.5;0.0
2;997100;PEBBLES_M;8948;12;8947;22;;;8960;12;8962;22;;;8954.0;0.0
2;997100;PEBBLES_S;9130;12;9128;22;;;9142;12;9143;22;;;9136.0;0.0
